timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-03,77.9200,78.6500,77.8800,78.1200,61.2460,20402654,0.0000,1.0000
2010-12-31,76.8200,77.6900,76.4700,77.4000,60.6815,5138755,0.0000,1.0000
2010-12-30,76.3700,77.0200,75.4000,76.9800,60.3522,11290397,0.0000,1.0000
2010-12-29,74.4200,75.9900,74.3800,75.9200,59.5212,10437499,0.1984,1.0000
2010-12-28,74.1700,74.2750,73.6700,74.1200,57.9585,6243428,0.0000,1.0000
2010-12-27,74.0000,74.2600,73.7600,74.0400,57.8960,5616236,0.0000,1.0000
2010-12-23,74.0000,74.7100,73.8500,74.5000,58.2557,7217600,0.0000,1.0000
2010-12-22,73.6500,74.6200,73.3150,74.5900,58.3260,7526844,0.0000,1.0000
2010-12-21,73.4101,74.4227,73.4101,73.8400,57.7396,13257864,2.3333,1.0000
2010-12-20,75.6200,75.7300,74.5000,74.9300,56.7972,18893721,0.0000,1.0000
2010-12-17,74.9500,75.7300,74.8000,75.6900,57.3732,13289344,0.0000,1.0000
2010-12-16,75.6000,75.8100,74.9600,75.3100,57.0852,11960110,0.0000,1.0000
2010-12-15,76.1000,76.3800,75.2000,75.3100,57.0852,13276859,0.0000,1.0000
2010-12-14,76.3700,77.1800,76.2700,76.9100,58.2980,12489084,0.0000,1.0000
2010-12-13,76.2500,77.2119,76.0100,76.8400,58.2449,13668471,0.0000,1.0000
2010-12-10,74.9800,75.6500,74.6300,75.6300,57.3278,12257741,0.0000,1.0000
2010-12-09,76.1100,76.1900,74.5300,74.9600,56.8199,17997930,0.0000,1.0000
2010-12-08,76.8600,77.2100,75.5900,75.9000,57.5324,14904371,0.0000,1.0000
2010-12-07,79.0800,79.1600,76.7100,76.9000,58.2904,14166500,0.0000,1.0000
2010-12-06,77.7700,78.0500,77.4900,77.6900,58.8892,11803452,0.0000,1.0000
2010-12-03,76.9300,78.3200,76.7700,78.1500,59.2379,13465950,0.0000,1.0000
2010-12-02,76.8700,77.5700,76.7800,77.4300,58.6922,16094739,0.0000,1.0000
2010-12-01,76.2100,76.9000,75.7700,76.5600,58.0327,13935682,0.0000,1.0000
2010-11-30,74.2800,75.6200,74.0000,74.8500,56.7365,19170817,0.0000,1.0000
2010-11-29,74.3500,75.3500,73.2000,75.3200,57.0928,18488589,0.0000,1.0000
2010-11-26,74.4200,75.1950,74.2700,74.8100,56.7062,6878031,0.0000,1.0000
2010-11-24,75.4600,76.3100,75.3600,75.9400,57.5627,12711642,0.0000,1.0000
2010-11-23,74.5400,74.8800,73.6600,74.1200,56.1832,17771869,0.0000,1.0000
2010-11-22,76.4100,76.9800,75.3600,76.3100,57.8432,10858261,0.0000,1.0000
2010-11-19,76.8900,77.3900,76.3100,77.2600,58.5633,10671934,0.0000,1.0000
2010-11-18,76.6200,77.4300,76.4200,77.2000,58.5178,15276127,0.0000,1.0000
2010-11-17,75.2800,76.0271,74.8500,75.0800,56.9109,11630407,0.0000,1.0000
2010-11-16,75.8000,76.0200,73.9500,74.8000,56.6986,24651101,0.0000,1.0000
2010-11-15,77.3300,77.7800,76.8000,76.9100,58.2980,7385349,0.0000,1.0000
2010-11-12,77.1000,77.9100,76.0200,76.7500,58.1767,16465942,0.0000,1.0000
2010-11-11,77.9400,78.3500,77.6300,77.9600,59.0939,10192347,0.0000,1.0000
2010-11-10,79.1800,79.4400,77.7300,78.8800,59.7913,13580297,0.0000,1.0000
2010-11-09,81.1000,81.2400,78.4300,79.1300,59.9808,13044524,0.0000,1.0000
2010-11-08,80.3000,81.1300,80.0700,80.8200,61.2618,8553756,0.0000,1.0000
2010-11-05,81.4100,81.5701,80.5300,81.1600,61.5195,11470067,0.0000,1.0000
2010-11-04,80.3400,81.7650,80.3300,81.5800,61.8379,16508315,0.0000,1.0000
2010-11-03,79.3200,79.4500,78.2400,79.3800,60.1703,15045031,0.0000,1.0000
2010-11-02,79.1400,79.4900,78.3500,79.2300,60.0566,11606742,0.0000,1.0000
2010-11-01,77.4400,78.7294,77.4000,78.0300,59.1470,15263733,0.0000,1.0000
2010-10-29,76.9300,77.2400,76.6800,77.0400,58.3965,12639624,0.0000,1.0000
2010-10-28,77.0000,77.3300,75.9600,76.6740,58.1191,11072917,0.0000,1.0000
2010-10-27,77.2800,77.3200,75.7500,76.2400,57.7901,19315598,0.0000,1.0000
2010-10-26,76.4300,78.0700,76.3800,77.7400,58.9271,12520834,0.0000,1.0000
2010-10-25,76.9306,77.5200,76.5250,76.8000,58.2146,12323093,0.0000,1.0000
2010-10-22,77.5000,77.5300,75.7000,76.1000,57.6840,18335511,0.0000,1.0000
2010-10-21,78.2000,78.8000,75.9000,76.6750,58.1199,25954595,0.0000,1.0000
2010-10-20,77.9500,79.1300,77.8400,78.4400,59.4577,19473462,0.0000,1.0000
2010-10-19,78.1200,78.7600,77.0300,77.6500,58.8589,25719747,0.0000,1.0000
2010-10-18,79.8992,80.9900,79.7900,80.0700,60.6933,12725856,0.0000,1.0000
2010-10-15,81.1800,81.2400,79.9700,80.4000,60.9434,17042299,0.0000,1.0000
2010-10-14,80.6000,81.2101,80.2000,80.5275,61.0401,16466346,0.0000,1.0000
2010-10-13,80.1900,81.3000,80.0600,80.9200,61.3376,14763198,0.0000,1.0000
2010-10-12,78.8311,79.4200,78.0850,79.1000,59.9580,12636348,0.0000,1.0000
2010-10-11,79.4901,79.9900,79.1950,79.3000,60.1096,8337202,0.0000,1.0000
2010-10-08,77.7600,79.4100,77.6500,79.0300,59.9050,13632228,0.0000,1.0000
2010-10-07,79.1000,79.2100,76.8900,77.5800,58.8059,18886808,0.0000,1.0000
2010-10-06,79.4900,79.6500,78.3500,78.6400,59.6093,19436159,0.0000,1.0000
2010-10-05,78.5600,79.9500,78.3000,79.6800,60.3977,25495531,0.0000,1.0000
2010-10-04,77.9700,78.3400,77.4600,78.1600,59.2455,16755421,0.0000,1.0000
2010-10-01,77.9800,78.3300,76.9480,78.1200,59.2152,16773286,0.0000,1.0000
2010-09-30,76.9500,77.1300,76.1000,76.9480,58.3268,21115769,0.0000,1.0000
2010-09-29,75.4000,76.4600,75.2700,76.1500,57.7219,29916522,0.0000,1.0000
2010-09-28,74.8100,75.5000,73.8500,75.4000,57.1534,24462316,0.0000,1.0000
2010-09-27,73.9700,74.7300,73.4200,74.3900,56.3878,18179620,0.0000,1.0000
2010-09-24,74.6700,75.2500,73.5701,73.9000,56.0164,19572725,0.0000,1.0000
2010-09-23,73.1300,75.0700,72.9100,74.1800,56.2287,28527098,0.0000,1.0000
2010-09-22,73.1900,73.9300,72.6500,73.4000,55.6374,28158402,0.0000,1.0000
2010-09-21,72.2500,72.8900,71.6600,72.8800,55.2433,20545047,0.0000,1.0000
2010-09-20,72.0300,72.6200,71.5500,72.4600,54.9249,14795237,0.0000,1.0000
2010-09-17,72.4100,72.7100,71.5800,71.7800,54.4094,11117416,0.0000,1.0000
2010-09-16,72.2400,72.5200,72.0000,72.4300,54.9021,10656756,0.0000,1.0000
2010-09-15,72.0001,72.4200,71.5400,72.3300,54.8263,13902688,0.0000,1.0000
2010-09-14,72.9100,73.2700,72.3300,72.6500,55.0689,14866432,0.0000,1.0000
2010-09-13,71.9100,72.9700,71.8800,72.8400,55.2129,15692655,0.0000,1.0000
2010-09-10,71.1000,71.1600,70.6500,70.9100,53.7500,7420355,0.0000,1.0000
2010-09-09,71.0200,71.1600,70.2400,70.7800,53.6514,8317732,0.0000,1.0000
2010-09-08,70.4800,70.9500,70.2690,70.4900,53.4316,12440615,0.0000,1.0000
2010-09-07,70.3800,70.5300,69.5200,69.5400,52.7115,14888090,0.0000,1.0000
2010-09-03,71.7500,71.9600,70.5800,70.6300,53.5377,16579703,0.0000,1.0000
2010-09-02,70.6900,70.8800,70.1699,70.8200,53.6818,13144381,0.0000,1.0000
2010-09-01,68.9900,70.7800,68.9650,70.5500,53.4771,19275857,0.0000,1.0000
2010-08-31,67.3300,68.2200,67.1900,67.7500,51.3547,16865576,0.0000,1.0000
2010-08-30,68.1300,68.3710,66.8300,66.9000,50.7104,10846773,0.0000,1.0000
2010-08-27,66.9800,68.6900,66.3400,68.6900,52.0672,21871240,0.0000,1.0000
2010-08-26,67.6200,67.7605,66.0100,66.1100,50.1116,15370489,0.0000,1.0000
2010-08-25,66.9100,67.3000,66.0700,67.0800,50.8468,17792677,0.0000,1.0000
2010-08-24,67.4100,67.9300,66.8850,67.4000,51.0894,20366744,0.0000,1.0000
2010-08-23,69.9000,70.1200,68.1500,68.3000,51.7716,12135054,0.0000,1.0000
2010-08-20,69.5000,69.5700,68.7400,69.4800,52.6660,11401116,0.0000,1.0000
2010-08-19,70.4800,70.6500,69.3800,69.8700,52.9617,19614872,0.0000,1.0000
2010-08-18,70.7000,71.0200,70.1900,70.8000,53.6666,10974176,0.0000,1.0000
2010-08-17,70.8500,71.0714,70.4200,70.8000,53.6666,12557191,0.0000,1.0000
2010-08-16,68.9000,69.9900,68.6800,69.9600,53.0299,10856769,0.0000,1.0000
2010-08-13,68.8100,69.4800,68.6000,68.6100,52.0066,12573069,0.0000,1.0000
2010-08-12,67.5000,68.7600,67.3300,68.6200,52.0142,13805148,0.0000,1.0000
2010-08-11,69.3300,69.9800,68.0900,68.1600,51.6655,19129368,0.0000,1.0000
2010-08-10,70.3000,70.8400,69.8700,70.5000,53.4392,15577351,0.0000,1.0000
2010-08-09,71.6500,71.7500,71.0900,71.1200,53.9092,8171119,0.0000,1.0000
2010-08-06,71.3500,71.9196,70.6500,71.0800,53.8788,14225316,0.0000,1.0000
2010-08-05,71.3100,71.8300,71.2100,71.7600,54.3943,9411404,0.0000,1.0000
2010-08-04,71.6900,71.8900,70.6200,71.6600,54.3185,14626005,0.0000,1.0000
2010-08-03,71.3700,72.0000,70.9200,71.2300,53.9925,17327957,0.0000,1.0000
2010-08-02,71.5800,72.3700,71.4300,72.0800,54.6368,19331048,0.0000,1.0000
2010-07-30,69.1700,70.7300,68.9100,70.3800,53.3482,17765224,0.0000,1.0000
2010-07-29,70.1600,70.5400,69.1100,69.8300,52.9313,15292591,0.0000,1.0000
2010-07-28,69.0700,70.1000,69.0200,69.5000,52.6812,13719786,0.0000,1.0000
2010-07-27,70.0000,70.1200,68.8600,69.0000,52.3022,16256082,0.0000,1.0000
2010-07-26,69.2300,69.5100,68.7800,69.2400,52.4841,12990268,0.0000,1.0000
2010-07-23,68.6800,69.5300,68.2800,69.4700,52.6585,15675664,0.0000,1.0000
2010-07-22,67.9800,69.5900,67.9100,69.0300,52.3249,18502109,0.0000,1.0000
2010-07-21,67.7900,68.0500,66.3650,66.9300,50.7331,16181055,0.0000,1.0000
2010-07-20,64.7000,67.3300,64.6300,67.2300,50.9605,23189200,0.0000,1.0000
2010-07-19,64.7200,65.3200,64.3500,65.0700,49.3232,13236361,0.0000,1.0000
2010-07-16,65.6700,65.7200,64.0500,64.1500,48.6259,19280206,0.0000,1.0000
2010-07-15,66.2900,66.4500,65.1500,66.1500,50.1419,15068676,0.0000,1.0000
2010-07-14,66.1100,66.9500,65.8000,66.4200,50.3466,11768637,0.0000,1.0000
2010-07-13,66.6700,67.2300,66.4100,66.9300,50.7331,12709637,0.0000,1.0000
2010-07-12,66.8400,67.2700,65.4800,65.9200,49.9676,16361838,0.0000,1.0000
2010-07-09,66.7100,67.8900,66.5200,67.3400,51.0439,11123342,0.0000,1.0000
2010-07-08,66.2900,66.7900,65.5000,66.6100,50.4906,15448428,0.0000,1.0000
2010-07-07,64.1400,66.1000,64.1300,66.0200,50.0434,18536099,0.0000,1.0000
2010-07-06,64.9300,65.2400,63.2300,64.1300,48.6107,17722409,0.0000,1.0000
2010-07-02,63.5900,64.1000,62.7700,63.8700,48.4136,14260113,0.0000,1.0000
2010-07-01,62.2400,63.0000,60.8800,62.9700,47.7314,25401463,0.0000,1.0000
2010-06-30,62.9400,64.0200,61.8300,61.8300,46.8673,17929235,0.0000,1.0000
2010-06-29,64.1600,64.2100,62.2500,62.7500,47.5647,23145305,0.0000,1.0000
2010-06-28,66.9800,67.0800,65.9800,66.1200,50.1192,10547293,0.0000,1.0000
2010-06-25,65.8500,66.9900,65.2700,66.9100,50.7180,15956848,0.0000,1.0000
2010-06-24,66.4400,66.4700,64.9500,65.5400,49.6795,19054097,0.0000,1.0000
2010-06-23,66.3800,66.8200,65.3500,66.7000,50.5588,16473619,0.2754,1.0000
2010-06-22,68.2900,68.9300,66.7300,66.8000,50.4264,23842431,0.0000,1.0000
2010-06-21,68.7400,69.0000,67.4700,67.9200,51.2718,17699018,0.0000,1.0000
2010-06-18,66.9900,67.7500,66.7700,67.2000,50.7283,13300475,0.0000,1.0000
2010-06-17,67.6000,67.7191,66.1681,66.8200,50.4415,15113160,0.0000,1.0000
2010-06-16,66.1500,67.6900,66.0300,67.1400,50.6830,13448791,0.0000,1.0000
2010-06-15,65.7000,67.0400,65.4500,66.8775,50.4849,14825241,0.0000,1.0000
2010-06-14,66.4500,66.5000,64.9200,64.9700,49.0449,19605462,0.0000,1.0000
2010-06-11,64.2700,65.7900,64.2000,65.6500,49.5583,15284186,0.0000,1.0000
2010-06-10,64.3400,65.3100,64.2300,65.1000,49.1431,25445959,0.0000,1.0000
2010-06-09,63.4200,64.0900,62.3000,62.4800,47.1653,27417996,0.0000,1.0000
2010-06-08,61.4400,62.7500,60.8700,62.4050,47.1087,25707320,0.0000,1.0000
2010-06-07,62.1600,62.5400,60.7700,60.8700,45.9499,18008121,0.0000,1.0000
2010-06-04,62.9400,63.7275,61.6500,61.9350,46.7539,25028853,0.0000,1.0000
2010-06-03,65.2400,65.6400,62.4700,64.1400,48.4184,21988361,0.0000,1.0000
2010-06-02,63.3500,64.9300,62.8900,64.7700,48.8940,24146468,0.0000,1.0000
2010-06-01,63.3500,64.6200,62.5900,62.6600,47.3011,30653151,0.0000,1.0000
2010-05-28,63.3300,64.0000,62.5700,63.5200,47.9503,24354832,0.0000,1.0000
2010-05-27,62.6800,63.8600,62.1300,63.7800,48.1466,31108057,0.0000,1.0000
2010-05-26,60.8100,62.3300,59.4900,60.1000,45.3686,35000350,0.0000,1.0000
2010-05-25,57.6500,59.8500,57.1800,59.7800,45.1271,39479373,0.0000,1.0000
2010-05-24,61.3400,61.9500,59.9600,60.2800,45.5045,29558333,0.0000,1.0000
2010-05-21,57.6200,61.2100,57.5600,61.1400,46.1537,44533262,0.0000,1.0000
2010-05-20,58.9100,60.1900,57.5300,58.6100,44.2439,55559296,0.0000,1.0000
2010-05-19,61.4599,62.4700,60.1000,61.5700,46.4783,46182852,0.0000,1.0000
2010-05-18,66.4400,66.5200,62.8300,63.0800,47.6182,35939068,0.0000,1.0000
2010-05-17,65.7000,66.3500,63.1800,65.0900,49.1355,37060608,0.0000,1.0000
2010-05-14,66.7201,66.8800,64.7200,65.7800,49.6564,32550592,0.0000,1.0000
2010-05-13,68.3600,68.8900,67.6100,67.6100,51.0378,20225121,0.0000,1.0000
2010-05-12,68.3300,69.0400,68.0000,68.2200,51.4983,24152765,0.0000,1.0000
2010-05-11,67.7500,69.2100,67.4500,67.4500,50.9171,27044327,0.0000,1.0000
2010-05-10,69.2300,69.3600,66.5500,69.1700,52.2155,37866743,0.0000,1.0000
2010-05-07,63.9400,65.3800,61.3600,63.9000,48.2372,52557031,0.0000,1.0000
2010-05-06,66.2200,67.7800,60.0000,64.3301,48.5619,54061829,0.0000,1.0000
2010-05-05,66.6200,68.5400,65.7700,67.2000,50.7283,27807672,0.0000,1.0000
2010-05-04,70.5303,70.5600,67.9000,67.9700,51.3096,34451799,0.0000,1.0000
2010-05-03,72.7000,73.1700,71.2600,71.8000,54.2008,18575179,0.0000,1.0000
2010-04-30,73.0700,73.3000,72.0700,72.2575,54.5462,21305380,0.0000,1.0000
2010-04-29,71.9900,73.2200,71.8000,73.2000,55.2576,25413685,0.0000,1.0000
2010-04-28,71.1200,71.3300,69.3100,71.0100,53.6044,29270258,0.0000,1.0000
2010-04-27,72.4800,72.6100,69.8900,70.0500,52.8798,34037957,0.0000,1.0000
2010-04-26,74.1500,74.3300,73.3000,73.5000,55.4841,13714121,0.0000,1.0000
2010-04-23,73.0500,73.7900,72.4600,73.6300,55.5822,15516060,0.0000,1.0000
2010-04-22,72.4700,73.5800,71.5900,73.4900,55.4766,24430994,0.0000,1.0000
2010-04-21,73.5600,76.2600,71.7600,72.9900,55.0991,16974242,0.0000,1.0000
2010-04-20,74.0400,74.3375,73.4700,73.6900,55.6275,15260626,0.0000,1.0000
2010-04-19,72.7600,73.7400,72.1000,73.1000,55.1822,22372473,0.0000,1.0000
2010-04-16,74.5700,74.8800,72.7200,73.3600,55.3784,26517133,0.0000,1.0000
2010-04-15,75.5100,76.0900,74.7400,74.9600,56.5862,15092771,0.0000,1.0000
2010-04-14,75.6800,75.9400,75.1400,75.7300,57.1675,12372467,0.0000,1.0000
2010-04-13,74.7400,75.2700,73.8000,74.9000,56.5410,16120029,0.0000,1.0000
2010-04-12,75.5300,75.7400,74.6000,74.9900,56.6089,11674936,0.0000,1.0000
2010-04-09,75.4800,75.7300,74.8900,75.4500,56.9561,13303419,0.0000,1.0000
2010-04-08,73.7400,75.4800,73.5275,75.3100,56.8505,14058538,0.0000,1.0000
2010-04-07,75.3700,75.5100,73.9100,74.4100,56.1711,18541516,0.0000,1.0000
2010-04-06,74.9400,75.9500,74.9100,75.5800,57.0543,12796646,0.0000,1.0000
2010-04-05,75.7400,75.8700,75.0500,75.3000,56.8429,11378679,0.0000,1.0000
2010-04-01,74.7200,75.3400,74.5700,74.9500,56.5787,17451645,0.0000,1.0000
2010-03-31,72.7200,73.7800,72.6600,73.6400,55.5898,12176488,0.0000,1.0000
2010-03-30,72.9300,73.2000,72.1800,72.7700,54.9330,12459373,0.0000,1.0000
2010-03-29,71.0800,72.4500,71.0500,72.3400,54.6084,15163765,0.0000,1.0000
2010-03-26,70.6000,70.9400,69.5000,70.4400,53.1742,17149616,0.0000,1.0000
2010-03-25,72.1600,72.3600,70.1700,70.2800,53.0534,20616747,0.0000,1.0000
2010-03-24,71.7900,72.8400,71.2200,71.5600,54.0196,17519443,0.0000,1.0000
2010-03-23,72.7200,72.9600,72.0000,72.7200,54.8953,16214862,0.0000,1.0000
2010-03-22,70.2600,71.9700,69.9100,71.7400,54.1555,17464545,0.0000,1.0000
2010-03-19,72.8600,72.9200,71.1700,71.3000,53.8234,21301977,0.0000,1.0000
2010-03-18,72.9700,73.5800,72.0000,72.4400,54.6839,18034789,0.0000,1.0000
2010-03-17,74.4500,74.7000,73.2800,73.5700,55.5370,15831373,0.0000,1.0000
2010-03-16,73.2000,74.0500,72.8700,73.9700,55.8389,17340669,0.0000,1.0000
2010-03-15,73.0400,73.4600,72.2500,73.2000,55.2576,14683770,0.0000,1.0000
2010-03-12,74.2600,74.3000,73.1300,73.2300,55.2803,13589805,0.0000,1.0000
2010-03-11,73.4900,73.9400,72.7300,73.8500,55.7483,12399825,0.0000,1.0000
2010-03-10,73.3600,74.3200,72.9900,73.6500,55.5973,16992870,0.0000,1.0000
2010-03-09,71.0900,73.6600,71.0000,73.0600,55.1520,20666356,0.0000,1.0000
2010-03-08,72.2200,72.5625,71.2400,71.6700,54.1027,13109551,0.0000,1.0000
2010-03-05,71.7100,72.2600,71.3000,72.2000,54.5028,19166100,0.0000,1.0000
2010-03-04,71.0000,71.1800,69.5300,70.5600,53.2647,17721312,0.0000,1.0000
2010-03-03,71.2600,72.3500,70.1543,70.5800,53.2798,23448830,0.0000,1.0000
2010-03-02,70.5700,71.4700,70.2500,70.5900,53.2874,18193116,0.0000,1.0000
2010-03-01,69.0600,69.7700,68.8300,69.6800,52.6004,15987207,0.0000,1.0000
2010-02-26,68.0000,68.6600,67.1000,68.3700,51.6115,16268343,0.0000,1.0000
2010-02-25,65.5200,67.9700,65.1508,67.5000,50.9548,21655462,0.0000,1.0000
2010-02-24,67.6600,68.1500,66.8100,67.3400,50.8340,17222049,0.0000,1.0000
2010-02-23,68.4900,68.8500,66.7700,67.3300,50.8265,20877145,0.0000,1.0000
2010-02-22,70.2500,70.2500,68.9300,69.1600,52.2079,17407478,0.0000,1.0000
2010-02-19,69.0600,70.3200,68.9800,69.7500,52.6533,19051854,0.0000,1.0000
2010-02-18,68.2300,70.0500,68.2300,69.8200,52.7061,20769432,0.0000,1.0000
2010-02-17,69.0700,69.2500,67.9000,68.5300,51.7323,21791945,0.0000,1.0000
2010-02-16,67.8200,68.7700,67.3900,68.3400,51.5889,16902941,0.0000,1.0000
2010-02-12,65.4000,66.8600,65.0300,66.6300,50.2980,19549492,0.0000,1.0000
2010-02-11,65.4600,67.3300,64.7300,66.9300,50.5245,24161589,0.0000,1.0000
2010-02-10,65.7700,66.1100,64.5000,65.3300,49.3167,22129352,0.0000,1.0000
2010-02-09,65.0400,66.6081,64.6250,65.3700,49.3469,33275153,0.0000,1.0000
2010-02-08,63.4300,64.6300,62.6400,62.8440,47.4400,22576050,0.0000,1.0000
2010-02-05,63.4400,63.8800,60.8500,63.6900,48.0787,38632357,0.0000,1.0000
2010-02-04,66.3200,66.4200,63.5100,63.7200,48.1013,32291866,0.0000,1.0000
2010-02-03,68.2900,68.6600,67.5600,67.7600,51.1511,15319648,0.0000,1.0000
2010-02-02,68.3300,69.0100,67.5000,68.7100,51.8682,19502676,0.0000,1.0000
2010-02-01,65.5900,67.7300,65.4500,67.6000,51.0303,19427479,0.0000,1.0000
2010-01-29,67.0100,67.5000,64.3200,64.6900,48.8336,26722226,0.0000,1.0000
2010-01-28,67.0896,67.2200,65.0200,66.3600,50.0942,22454401,0.0000,1.0000
2010-01-27,66.2000,66.8000,65.1800,66.5400,50.2301,26161300,0.0000,1.0000
2010-01-26,66.9000,68.1400,66.1900,66.8300,50.4490,21053708,0.0000,1.0000
2010-01-25,69.0301,69.2500,67.3100,67.9000,51.2567,17154732,0.0000,1.0000
2010-01-22,68.4400,69.4200,67.4800,67.9700,51.3096,26947496,0.0000,1.0000
2010-01-21,71.9300,72.3200,68.9300,69.1300,52.1853,31599014,0.0000,1.0000
2010-01-20,73.2800,73.3100,71.2100,72.4600,54.6990,21738326,0.0000,1.0000
2010-01-19,73.7600,74.8800,73.7100,74.6200,56.3296,12201968,0.0000,1.0000
2010-01-15,74.6700,74.7500,73.0600,73.5400,55.5143,21758863,0.0000,1.0000
2010-01-14,75.4600,75.8100,74.2900,74.4800,56.2239,19431580,0.0000,1.0000
2010-01-13,76.9100,77.0700,75.0100,75.8900,57.2883,18802555,0.0000,1.0000
2010-01-12,75.9600,77.1000,75.5000,76.1100,57.4544,15395946,0.0000,1.0000
2010-01-11,78.0000,78.1400,76.5100,77.2800,58.3376,10017598,0.0000,1.0000
2010-01-08,77.3900,77.9600,77.0000,77.4700,58.4810,9772590,0.0000,1.0000
2010-01-07,77.3000,77.4400,76.5000,76.9300,58.0734,9750170,0.0000,1.0000
2010-01-06,77.1700,78.2900,76.9400,77.7900,58.7226,11989554,0.0000,1.0000
2010-01-05,77.4000,77.9100,76.6400,77.2800,58.3376,12604216,0.0000,1.0000
2010-01-04,76.2400,77.4200,76.0000,77.1900,58.2696,12113915,0.0000,1.0000
2009-12-31,75.1400,75.1800,73.9600,74.6100,56.3220,5244411,0.0000,1.0000
2009-12-30,74.4100,74.8400,74.1100,74.5300,56.2616,7849233,0.0000,1.0000
2009-12-29,74.7900,74.8400,74.1400,74.2500,56.0503,8632957,0.1112,1.0000
2009-12-28,74.8800,74.9000,74.0000,74.0100,55.7856,534,0.0000,1.0000
2009-12-24,73.5200,73.9205,73.2500,73.7900,55.6198,3427027,0.0000,1.0000
2009-12-23,72.5300,73.4200,71.6500,72.7300,54.8208,10581088,0.0000,1.0000
2009-12-22,71.9600,72.1700,71.1293,72.0600,54.3158,13587209,2.1966,1.0000
2009-12-21,74.4000,74.8600,73.0300,73.3700,53.6673,13311400,0.0000,1.0000
2009-12-18,73.2100,74.3700,72.8500,73.8000,53.9818,17003541,0.0000,1.0000
2009-12-17,75.3800,75.7200,73.3500,73.5500,53.7989,21065256,0.0000,1.0000
2009-12-16,77.8500,78.3800,76.6800,77.1200,56.4103,13657110,0.0000,1.0000
2009-12-15,77.5400,78.3500,77.2500,77.4400,56.6443,12549393,0.0000,1.0000
2009-12-14,78.2900,78.4100,77.6200,78.1400,57.1563,10448824,0.0000,1.0000
2009-12-11,77.5200,77.7400,76.9200,77.4400,56.6443,13177540,0.0000,1.0000
2009-12-10,76.9100,77.4900,75.9810,77.0200,56.3371,10393819,0.0000,1.0000
2009-12-09,75.6100,76.5400,75.0200,76.4900,55.9494,14976524,0.0000,1.0000
2009-12-08,77.0000,77.0900,75.1800,76.0100,55.5983,18487018,0.0000,1.0000
2009-12-07,77.7400,79.1900,77.3100,77.7700,56.8857,17888837,0.0000,1.0000
2009-12-04,80.4100,80.8520,77.1000,77.9030,56.9830,21124646,0.0000,1.0000
2009-12-03,80.4900,80.9300,78.6100,78.8800,57.6976,14994299,0.0000,1.0000
2009-12-02,79.1300,80.1200,79.0200,79.7900,58.3633,16691520,0.0000,1.0000
2009-12-01,78.0000,79.4000,77.7700,78.9220,57.7283,18719864,0.0000,1.0000
2009-11-30,76.3900,76.7100,75.4100,76.4700,55.9348,18266763,0.0000,1.0000
2009-11-27,74.1803,76.6400,74.1100,75.5800,55.2838,17733002,0.0000,1.0000
2009-11-25,77.0000,78.2600,76.3900,77.8600,56.9515,12284053,0.0000,1.0000
2009-11-24,75.9100,76.7400,74.9300,76.7400,56.1323,13526768,0.0000,1.0000
2009-11-23,76.8600,77.2000,75.8000,76.2000,55.7373,13853942,0.0000,1.0000
2009-11-20,75.1200,75.5000,74.1000,75.0900,54.9254,12805251,0.0000,1.0000
2009-11-19,75.9100,76.0600,74.2300,75.8500,55.4813,17214200,0.0000,1.0000
2009-11-18,78.1900,78.2300,75.6700,76.5000,55.9567,19325963,0.0000,1.0000
2009-11-17,76.6200,77.8400,75.4100,77.7600,56.8784,14041922,0.0000,1.0000
2009-11-16,75.7400,77.1100,75.6400,76.7700,56.1542,14100341,0.0000,1.0000
2009-11-13,73.3700,75.5201,73.0200,74.9600,54.8303,18943400,0.0000,1.0000
2009-11-12,75.7000,76.3500,72.9900,73.5400,53.7916,16940087,0.0000,1.0000
2009-11-11,77.5500,77.5900,75.3900,76.0400,55.6203,14170071,0.0000,1.0000
2009-11-10,76.3100,77.3700,75.1900,76.6900,56.0957,15904100,0.0000,1.0000
2009-11-09,75.7000,77.6200,75.6600,77.0400,56.3517,17502098,0.0000,1.0000
2009-11-06,73.4600,74.7400,73.3000,74.3900,54.4134,14831692,0.0000,1.0000
2009-11-05,72.9900,74.7000,72.7000,74.6800,54.6255,17722977,0.0000,1.0000
2009-11-04,72.5400,73.5700,71.0100,72.5660,53.0792,23585920,0.0000,1.0000
2009-11-03,67.9200,71.6900,67.7400,71.0100,51.9410,23747281,0.0000,1.0000
2009-11-02,69.6200,70.9899,68.0400,69.5920,50.9038,18834946,0.0000,1.0000
2009-10-30,72.0600,72.8900,67.9000,68.8300,50.3464,35089861,0.0000,1.0000
2009-10-29,68.9600,72.7050,68.9000,72.0600,52.7091,28267247,0.0000,1.0000
2009-10-28,71.1500,71.4800,66.6950,66.9100,48.9420,33683341,0.0000,1.0000
2009-10-27,73.1204,73.5300,71.3200,71.4800,52.2848,22749824,0.0000,1.0000
2009-10-26,75.0000,75.8500,72.6350,73.6600,53.8794,17758970,0.0000,1.0000
2009-10-23,76.3700,76.3900,74.0500,74.3400,54.3768,15240021,0.0000,1.0000
2009-10-22,74.6500,75.4800,73.4800,75.1500,54.9693,15986450,0.0000,1.0000
2009-10-21,73.6900,76.2700,73.6500,74.5100,54.5011,26656944,0.0000,1.0000
