timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-26,11.8900,11.9100,11.6350,11.7800,7.8096,30233925,0.0000,1.0000
2008-12-24,11.6100,11.7900,11.5000,11.7700,7.8030,18074658,0.0000,1.0000
2008-12-23,11.8600,11.9700,11.4900,11.5200,7.6373,59682530,0.0000,1.0000
2008-12-22,12.2600,12.3200,11.6200,11.8000,7.8229,120279424,0.0000,1.0000
2008-12-19,12.5200,12.5500,12.0500,12.2300,8.1080,132086566,0.1826,1.0000
2008-12-18,12.9050,13.0500,12.3000,12.4400,8.1259,148347289,0.0000,1.0000
2008-12-17,12.6900,13.1800,12.5500,12.8100,8.3676,150927989,0.0000,1.0000
2008-12-16,11.9000,12.9500,11.8300,12.9300,8.4459,222669726,0.0000,1.0000
2008-12-15,12.1000,12.1400,11.4600,11.6300,7.5968,111160875,0.0000,1.0000
2008-12-12,11.4700,12.1700,11.3300,12.1300,7.9234,133589963,0.0000,1.0000
2008-12-11,12.6900,12.7900,11.8400,11.9000,7.7731,155075471,0.0000,1.0000
2008-12-10,13.2200,13.2900,12.6100,12.8900,8.4198,155339771,0.0000,1.0000
2008-12-09,13.4300,13.7900,13.0000,13.1200,8.5700,193299035,0.0000,1.0000
2008-12-08,13.3400,13.8200,13.1905,13.6700,8.9293,201839253,0.0000,1.0000
2008-12-05,11.5800,12.8900,11.5600,12.8100,8.3676,223524237,0.0000,1.0000
2008-12-04,11.7100,12.5500,11.5900,11.8700,7.7535,178221674,0.0000,1.0000
2008-12-03,10.9500,12.1400,10.8900,12.0000,7.8385,208814483,0.0000,1.0000
2008-12-02,10.8900,11.4900,10.4400,11.4100,7.4531,196048805,0.0000,1.0000
2008-12-01,12.1700,12.2000,10.5300,10.5500,6.8913,166789734,0.0000,1.0000
2008-11-28,12.3700,12.7700,12.2300,12.6600,8.2696,54514849,0.0000,1.0000
2008-11-26,11.4700,12.4000,11.4000,12.3500,8.0671,136774359,0.0000,1.0000
2008-11-25,11.8500,12.0200,11.2200,11.8000,7.7078,234388463,0.0000,1.0000
2008-11-24,10.2100,11.5900,10.0800,11.1500,7.2832,307047074,0.0000,1.0000
2008-11-21,9.8300,9.8500,8.6700,9.6800,6.3230,359384916,0.0000,1.0000
2008-11-20,10.3400,10.5800,9.2400,9.3900,6.1336,400933691,0.0000,1.0000
2008-11-19,11.6800,11.7600,10.4400,10.5200,6.8717,207096062,0.0000,1.0000
2008-11-18,11.9700,12.1100,11.2600,11.7500,7.6752,216011940,0.0000,1.0000
2008-11-17,12.5100,12.6200,11.8500,11.9200,7.7862,184553017,0.0000,1.0000
2008-11-14,13.1200,13.4700,12.5600,12.7300,8.3153,191292593,0.0000,1.0000
2008-11-13,12.6900,13.5200,11.7000,13.4100,8.7595,262354382,0.0000,1.0000
2008-11-12,13.0900,13.3400,12.4700,12.5000,8.1651,189337693,0.0000,1.0000
2008-11-11,13.5301,13.7600,13.1000,13.3200,8.7007,174472627,0.0000,1.0000
2008-11-10,14.5700,14.7005,13.5100,13.8000,9.0142,113860644,0.0000,1.0000
2008-11-07,14.2200,14.4300,13.8700,14.2200,9.2886,113995266,0.0000,1.0000
2008-11-06,14.8100,15.1400,13.9500,14.0300,9.1645,163854749,0.0000,1.0000
2008-11-05,16.2300,16.3400,14.9500,15.0500,9.8307,119843679,0.0000,1.0000
2008-11-04,15.9100,16.5300,15.8400,16.4600,10.7517,112587843,0.0000,1.0000
2008-11-03,15.4900,15.7500,15.4250,15.6800,10.2422,67355214,0.0000,1.0000
2008-10-31,14.6100,15.5600,14.6100,15.5000,10.1247,141056141,0.0000,1.0000
2008-10-30,15.0000,15.1400,14.5000,14.8200,9.6805,160557451,0.0000,1.0000
2008-10-29,14.9000,15.4800,14.3100,14.3800,9.3931,174423591,0.0000,1.0000
2008-10-28,13.9300,15.3700,13.0000,15.2100,9.9352,196282957,0.0000,1.0000
2008-10-27,13.7700,14.2300,13.1300,13.2500,8.6550,149034101,0.0000,1.0000
2008-10-24,13.2000,14.3000,13.1700,13.6500,8.9162,204892893,0.0000,1.0000
2008-10-23,14.7000,14.8500,13.6000,14.5500,9.5041,202028565,0.0000,1.0000
2008-10-22,15.3100,15.4800,14.1600,14.6700,9.5825,177788179,0.0000,1.0000
2008-10-21,15.6300,16.2200,15.6100,15.6100,10.1965,132368726,0.0000,1.0000
2008-10-20,15.7500,16.1100,15.2500,16.0200,10.4643,138634206,0.0000,1.0000
2008-10-17,15.4700,16.3700,15.3300,15.3700,10.0398,237409498,0.0000,1.0000
2008-10-16,15.8800,16.0800,14.5870,15.9400,10.4121,311289249,0.0000,1.0000
2008-10-15,16.5800,16.8300,15.4500,15.4500,10.0920,208105886,0.0000,1.0000
2008-10-14,17.4300,17.8700,16.6099,17.2500,11.2678,333585133,0.0000,1.0000
2008-10-13,15.9800,16.3400,14.8600,16.1800,10.5689,222978967,0.0000,1.0000
2008-10-10,13.2100,15.1000,12.7900,14.9700,9.7785,526665050,0.0000,1.0000
2008-10-09,16.0800,16.1700,13.6800,13.7500,8.9816,394761411,0.0000,1.0000
2008-10-08,15.2600,16.6700,15.0900,15.3100,10.0006,394965972,0.0000,1.0000
2008-10-07,18.1100,18.1500,15.9200,16.0000,10.4513,354553327,0.0000,1.0000
2008-10-06,18.0200,18.5100,17.2300,18.0000,11.7577,341455120,0.0000,1.0000
2008-10-03,20.1900,20.6500,18.7800,18.8300,12.2998,262172164,0.0000,1.0000
2008-10-02,20.4900,20.7000,19.5900,19.6900,12.8616,173418342,0.0000,1.0000
2008-10-01,19.8600,20.6700,19.5900,20.5500,13.4234,191559392,0.0000,1.0000
2008-09-30,18.9000,20.1500,18.6700,19.8600,12.9726,172786173,0.0000,1.0000
2008-09-29,20.5500,20.6800,18.3900,18.6600,12.1888,332096486,0.0000,1.0000
2008-09-26,19.8500,21.3900,19.7200,21.3500,13.9459,205385858,0.0000,1.0000
2008-09-25,20.3700,20.9800,20.1900,20.7300,13.5409,159746638,0.0000,1.0000
2008-09-24,20.6800,20.7000,19.9500,20.2000,13.1947,136683750,0.0000,1.0000
2008-09-23,20.5400,20.9600,20.0000,20.4800,13.3776,173338647,0.0000,1.0000
2008-09-22,22.2400,22.2600,19.4500,20.6500,13.4887,188220680,0.0000,1.0000
2008-09-19,24.2000,24.5000,21.2600,22.3800,14.6187,421695400,0.1896,1.0000
2008-09-18,18.8300,20.4700,17.1600,19.9000,12.8896,852634383,0.0000,1.0000
2008-09-17,19.5000,19.6700,18.1100,18.6100,12.0540,507096561,0.0000,1.0000
2008-09-16,18.1900,20.5200,18.0000,20.4000,13.2134,482435690,0.0000,1.0000
2008-09-15,19.7400,20.7400,19.0900,19.1500,12.4038,451443674,0.0000,1.0000
2008-09-12,20.9100,21.5200,20.7800,21.2100,13.7381,255036281,0.0000,1.0000
2008-09-11,20.3000,21.5100,20.1700,21.5000,13.9259,333908414,0.0000,1.0000
2008-09-10,21.3800,21.9000,20.6400,20.9500,13.5697,251927112,0.0000,1.0000
2008-09-09,22.2200,22.7000,21.1600,21.2800,13.7834,331193128,0.0000,1.0000
2008-09-08,23.4700,23.5000,21.8500,22.5800,14.6255,420985470,0.0000,1.0000
2008-09-05,20.6600,21.7400,20.6300,21.6900,14.0490,238445693,0.0000,1.0000
2008-09-04,21.7400,21.9300,20.9700,21.0400,13.6280,183684354,0.0000,1.0000
2008-09-03,21.6200,22.0800,21.4000,22.0200,14.2627,144973175,0.0000,1.0000
2008-09-02,21.9600,22.1200,21.3300,21.7000,14.0555,162596648,0.0000,1.0000
2008-08-29,21.1700,21.5400,21.1100,21.3500,13.8288,139318683,0.0000,1.0000
2008-08-28,20.7800,21.4500,20.7000,21.3400,13.8223,154812605,0.0000,1.0000
2008-08-27,20.1800,20.5900,20.0200,20.5200,13.2912,88829791,0.0000,1.0000
2008-08-26,20.0300,20.3300,19.8101,20.1500,13.0515,105977250,0.0000,1.0000
2008-08-25,20.4599,20.4700,20.0000,20.0600,12.9932,96418149,0.0000,1.0000
2008-08-22,20.4600,20.8200,20.2500,20.6800,13.3948,147374715,0.0000,1.0000
2008-08-21,19.8600,20.2100,19.7700,19.9600,12.9284,131984209,0.0000,1.0000
2008-08-20,19.9700,20.3500,19.6100,20.3000,13.1487,171006484,0.0000,1.0000
2008-08-19,20.2500,20.3300,19.7200,20.0100,12.9608,174117096,0.0000,1.0000
2008-08-18,21.2800,21.2800,20.4500,20.5900,13.3365,161702506,0.0000,1.0000
2008-08-15,21.2800,21.6400,21.0900,21.3100,13.8029,133799557,0.0000,1.0000
2008-08-14,20.4600,21.2600,20.3800,21.1600,13.7057,129821805,0.0000,1.0000
2008-08-13,20.9300,20.9800,20.2400,20.6300,13.3624,229180063,0.0000,1.0000
2008-08-12,21.9900,22.0100,21.0000,21.2600,13.7705,191138672,0.0000,1.0000
2008-08-11,21.8700,22.7600,21.7000,22.3200,14.4570,161330069,0.0000,1.0000
2008-08-08,21.0600,22.1300,21.0317,21.8700,14.1656,176615650,0.0000,1.0000
2008-08-07,21.8600,22.0800,21.0100,21.2100,13.7381,188985088,0.0000,1.0000
2008-08-06,22.1800,22.4700,21.9100,22.3100,14.4506,141946200,0.0000,1.0000
2008-08-05,21.7900,22.5400,21.6300,22.5400,14.5995,181026072,0.0000,1.0000
2008-08-04,21.4300,21.7600,21.0400,21.4500,13.8935,141102270,0.0000,1.0000
2008-08-01,21.6400,21.8200,21.0400,21.6300,14.0101,189355352,0.0000,1.0000
2008-07-31,21.4000,22.0000,21.3100,21.6300,14.0101,169339155,0.0000,1.0000
2008-07-30,21.8700,22.1200,21.0700,21.8300,14.1397,271698717,0.0000,1.0000
2008-07-29,20.0300,21.5000,19.7500,21.5000,13.9259,249964198,0.0000,1.0000
2008-07-28,20.7700,21.2000,19.8000,19.8900,12.8831,169965157,0.0000,1.0000
2008-07-25,21.0300,21.4300,20.4800,20.8700,13.5179,196106662,0.0000,1.0000
2008-07-24,22.6100,22.6100,20.8900,20.9500,13.5697,272445787,0.0000,1.0000
2008-07-23,21.9600,23.0900,21.8600,22.4600,14.5477,356420089,0.0000,1.0000
2008-07-22,20.1900,22.4900,19.9000,22.4900,14.5672,331322041,0.0000,1.0000
2008-07-21,21.1900,21.4800,20.6100,20.7500,13.4401,211882517,0.0000,1.0000
2008-07-18,20.8700,21.0900,20.2000,20.6700,13.3883,257371558,0.0000,1.0000
2008-07-17,20.2100,20.8900,19.5100,20.2600,13.1228,527718004,0.0000,1.0000
2008-07-16,17.7500,19.4200,17.5000,19.4200,12.5787,363947753,0.0000,1.0000
2008-07-15,17.5600,18.2200,16.7700,17.1700,11.1213,469145541,0.0000,1.0000
2008-07-14,18.6800,19.4000,17.7200,17.7200,11.4776,236613584,0.0000,1.0000
2008-07-11,18.6800,19.2900,18.2900,18.6800,12.0994,311730046,0.0000,1.0000
2008-07-10,19.1800,19.6400,18.9495,19.2200,12.4491,233382705,0.0000,1.0000
2008-07-09,20.5300,20.6300,19.3300,19.3600,12.5398,225314862,0.0000,1.0000
2008-07-08,19.4300,20.5400,19.1800,20.5300,13.2976,248529755,0.0000,1.0000
2008-07-07,20.1400,20.3500,19.0800,19.2800,12.4880,190896179,0.0000,1.0000
2008-07-03,20.2500,20.3800,19.7900,19.9400,12.9155,83426203,0.0000,1.0000
2008-07-02,20.4800,20.7300,20.0000,20.0100,12.9608,146548507,0.0000,1.0000
2008-07-01,19.8900,20.4100,19.5700,20.3200,13.1616,237258760,0.0000,1.0000
2008-06-30,20.5800,20.6300,20.0600,20.2600,13.1228,146657072,0.0000,1.0000
2008-06-27,20.8700,21.0600,20.3500,20.5700,13.3235,145874843,0.0000,1.0000
2008-06-26,21.2400,21.4200,20.8100,20.9000,13.5373,144546937,0.0000,1.0000
2008-06-25,21.8700,22.4600,21.6700,21.6800,14.0425,219803596,0.0000,1.0000
2008-06-24,21.2900,21.9700,21.1400,21.7300,14.0749,202879797,0.0000,1.0000
2008-06-23,22.1000,22.1000,21.3300,21.4800,13.9130,122278284,0.0000,1.0000
2008-06-20,22.0300,22.5000,21.0000,22.1800,14.3664,180755573,0.1996,1.0000
2008-06-19,22.6000,22.8200,22.0800,22.7700,14.6170,166633726,0.0000,1.0000
2008-06-18,22.5800,23.1000,22.2700,22.5300,14.4629,150627994,0.0000,1.0000
2008-06-17,23.8100,23.8500,22.8200,22.9100,14.7068,122772770,0.0000,1.0000
2008-06-16,23.0500,23.7500,23.0100,23.6000,15.1498,124063901,0.0000,1.0000
2008-06-13,23.1600,23.3800,22.6800,23.3800,15.0085,127888883,0.0000,1.0000
2008-06-12,22.6900,23.1800,22.4800,23.0200,14.7774,199190014,0.0000,1.0000
2008-06-11,23.1000,23.2100,22.3300,22.4100,14.3859,174312458,0.0000,1.0000
2008-06-10,22.6700,23.3800,22.6400,23.0800,14.8160,176562845,0.0000,1.0000
2008-06-09,23.4900,23.6000,22.6100,23.0100,14.7710,170710276,0.0000,1.0000
2008-06-06,24.2500,24.3400,23.3200,23.3300,14.9764,156474541,0.0000,1.0000
2008-06-05,24.3200,24.6400,24.2000,24.6400,15.8174,112114568,0.0000,1.0000
2008-06-04,24.2000,24.6000,23.8700,24.1600,15.5093,137336504,0.0000,1.0000
2008-06-03,24.6400,24.6600,23.9400,24.3100,15.6055,123071812,0.0000,1.0000
2008-06-02,24.6800,24.7000,24.1500,24.3900,15.6569,85023306,0.0000,1.0000
2008-05-30,25.1700,25.2500,24.5500,24.7600,15.8944,64196517,0.0000,1.0000
2008-05-29,24.6000,25.1900,24.5800,25.0800,16.0998,78540398,0.0000,1.0000
2008-05-28,25.0000,25.0000,24.2900,24.6400,15.8174,112962224,0.0000,1.0000
2008-05-27,24.6000,24.9000,24.5200,24.7800,15.9073,67967169,0.0000,1.0000
2008-05-23,24.9100,24.9200,24.5300,24.6500,15.8238,72329440,0.0000,1.0000
2008-05-22,24.7600,25.2700,24.7100,25.0200,16.0613,66392395,0.0000,1.0000
2008-05-21,25.4700,25.6200,24.7400,24.8800,15.9714,108393848,0.0000,1.0000
2008-05-20,25.8000,25.8800,25.3800,25.5300,16.3887,78955120,0.0000,1.0000
2008-05-19,26.1700,26.5500,25.9300,26.1400,16.7803,69638615,0.0000,1.0000
2008-05-16,26.5100,26.5800,26.0200,26.3900,16.9408,52446511,0.0000,1.0000
2008-05-15,26.2100,26.6000,26.0000,26.5000,17.0114,73193051,0.0000,1.0000
2008-05-14,26.1800,26.3700,26.0500,26.2400,16.8445,65075101,0.0000,1.0000
2008-05-13,26.3900,26.4100,25.8900,26.0600,16.7289,75316669,0.0000,1.0000
2008-05-12,26.1000,26.3800,25.9200,26.3000,16.8830,67749961,0.0000,1.0000
2008-05-09,25.7900,26.4200,25.7700,25.9900,16.6840,115409558,0.0000,1.0000
2008-05-08,26.5500,26.6400,25.8900,26.0000,16.6904,134359557,0.0000,1.0000
2008-05-07,27.5000,27.5500,26.4200,26.5300,17.0306,96668801,0.0000,1.0000
2008-05-06,26.8300,27.5400,25.9200,27.5200,17.6662,101195169,0.0000,1.0000
2008-05-05,27.3000,27.5700,27.1300,27.2300,17.4800,63966307,0.0000,1.0000
2008-05-02,28.1400,28.1700,27.4100,27.7100,17.7881,98493739,0.0000,1.0000
2008-05-01,26.5600,27.6200,26.4500,27.5200,17.6662,102276981,0.0000,1.0000
2008-04-30,26.7200,27.0500,26.4200,26.6100,17.0820,86341209,0.0000,1.0000
2008-04-29,26.8700,27.0500,26.6000,26.6900,17.1334,64321984,0.0000,1.0000
2008-04-28,26.9800,27.1600,26.7000,27.0200,17.3452,76629635,0.0000,1.0000
2008-04-25,26.7600,27.0200,26.1700,26.9500,17.3003,83313281,0.0000,1.0000
2008-04-24,25.7800,26.6300,25.6200,26.4500,16.9793,123165534,0.0000,1.0000
2008-04-23,25.8400,25.9300,25.3500,25.5300,16.3887,81931173,0.0000,1.0000
2008-04-22,25.7600,25.9400,25.5500,25.7000,16.4978,84117639,0.0000,1.0000
2008-04-21,26.1600,26.2000,25.8100,26.0600,16.7289,65543648,0.0000,1.0000
2008-04-18,26.7400,26.8900,26.2800,26.4700,16.9921,125946668,0.0000,1.0000
2008-04-17,25.3500,26.0400,25.2300,25.9000,16.6262,126050661,0.0000,1.0000
2008-04-16,25.3100,25.5900,25.1100,25.4600,16.3438,112219912,0.0000,1.0000
2008-04-15,24.7700,25.0300,24.3700,24.7900,15.9137,93519154,0.0000,1.0000
2008-04-14,24.9700,25.0000,24.4000,24.5400,15.7532,99911233,0.0000,1.0000
2008-04-11,25.1500,25.7000,25.0600,25.1300,16.1319,92227967,0.0000,1.0000
2008-04-10,25.6000,25.9800,25.3200,25.6200,16.4465,110019422,0.0000,1.0000
2008-04-09,26.2300,26.3000,25.5900,25.7800,16.5492,98208174,0.0000,1.0000
2008-04-08,26.2800,26.4900,25.9700,26.2200,16.8316,90156936,0.0000,1.0000
2008-04-07,26.7000,26.9800,26.4200,26.5200,17.0242,98617214,0.0000,1.0000
2008-04-04,26.6700,26.7300,26.1700,26.3600,16.9215,89057966,0.0000,1.0000
2008-04-03,26.2900,26.8500,26.1800,26.7200,17.1526,98627701,0.0000,1.0000
2008-04-02,26.8000,27.1700,26.4000,26.6000,17.0756,128040544,0.0000,1.0000
2008-04-01,25.7200,26.7200,25.6900,26.6200,17.0884,167438277,0.0000,1.0000
2008-03-31,24.5700,25.3000,24.4100,24.8700,15.9650,87941156,0.0000,1.0000
2008-03-28,25.2800,25.4200,24.5500,24.6500,15.8238,88613684,0.0000,1.0000
2008-03-27,25.8700,25.9100,25.1200,25.2200,16.1897,122905182,0.0000,1.0000
2008-03-26,26.2800,26.2800,25.5200,25.6200,16.4465,128517540,0.0000,1.0000
2008-03-25,26.5950,26.8500,26.0600,26.5800,17.0627,126911425,0.0000,1.0000
2008-03-24,26.6400,27.3700,26.5500,26.6600,17.1141,148368842,0.0000,1.0000
2008-03-20,24.9500,26.5300,24.9200,26.3200,16.8958,222700783,0.1981,1.0000
2008-03-19,25.7500,26.1000,24.7500,24.7500,15.7693,216829063,0.0000,1.0000
2008-03-18,24.6670,25.5400,24.2100,25.4200,16.1962,279193719,0.0000,1.0000
2008-03-17,22.2900,23.8000,22.2900,23.4500,14.9410,212228255,0.0000,1.0000
2008-03-14,24.9500,25.1000,23.5200,24.0000,15.2915,254624224,0.0000,1.0000
2008-03-13,24.1100,25.7600,23.4400,24.7000,15.7375,210218728,0.0000,1.0000
2008-03-12,25.2600,25.9100,24.5500,24.7600,15.7757,171299479,0.0000,1.0000
2008-03-11,24.7000,25.3300,24.0300,25.1800,16.0433,227744283,0.0000,1.0000
2008-03-10,24.3600,24.5100,23.5000,23.6300,15.0557,169458388,0.0000,1.0000
2008-03-07,23.8600,24.8500,23.8000,24.3200,15.4954,199206087,0.0000,1.0000
2008-03-06,24.7300,24.9000,24.1000,24.2700,15.4635,135353415,0.0000,1.0000
2008-03-05,25.4000,25.7100,24.8200,25.1400,16.0178,182687608,0.0000,1.0000
2008-03-04,25.0400,25.4100,24.5800,25.3400,16.1453,160988989,0.0000,1.0000
2008-03-03,25.6600,25.7100,25.1200,25.4800,16.2345,109635704,0.0000,1.0000
2008-02-29,26.3300,26.3800,25.6100,25.8300,16.4575,140016137,0.0000,1.0000
2008-02-28,27.3100,27.3300,26.7000,26.7000,17.0118,88867619,0.0000,1.0000
2008-02-27,27.0100,27.9100,27.0000,27.5600,17.5597,98626405,0.0000,1.0000
2008-02-26,27.1000,27.8500,27.0100,27.4400,17.4833,103622253,0.0000,1.0000
2008-02-25,26.9700,27.4400,26.5200,27.2000,17.3303,149929079,0.0000,1.0000
2008-02-22,26.6700,27.2000,26.0900,27.2000,17.3303,111857807,0.0000,1.0000
2008-02-21,27.0600,27.2700,26.5100,26.6200,16.9608,75604190,0.0000,1.0000
2008-02-20,26.2800,27.1000,26.1900,27.1000,17.2666,118191055,0.0000,1.0000
2008-02-19,27.1600,27.2500,26.3650,26.7900,17.0691,95401876,0.0000,1.0000
2008-02-15,26.4600,26.8300,26.1700,26.8300,17.0946,101708576,0.0000,1.0000
2008-02-14,27.0500,27.2200,26.4100,26.4100,16.8270,104003855,0.0000,1.0000
2008-02-13,27.1600,27.2300,26.5600,27.1500,17.2985,86393489,0.0000,1.0000
2008-02-12,26.8300,27.3000,26.5400,27.2500,17.3622,153804081,0.0000,1.0000
2008-02-11,27.0700,27.0700,26.2800,26.5200,16.8971,109586476,0.0000,1.0000
2008-02-08,27.4800,27.5600,26.7400,27.1200,17.2794,104368271,0.0000,1.0000
2008-02-07,27.0800,27.9400,27.0000,27.5800,17.5725,129225533,0.0000,1.0000
2008-02-06,27.7700,27.9400,27.1500,27.3300,17.4132,104898001,0.0000,1.0000
2008-02-05,28.1600,28.3200,27.4600,27.6500,17.6171,125473003,0.0000,1.0000
2008-02-04,29.4900,29.4900,28.6800,28.8200,18.3625,75839927,0.0000,1.0000
2008-02-01,28.9400,29.6800,28.8900,29.6800,18.9105,132342063,0.0000,1.0000
2008-01-31,27.5700,29.9300,27.4600,29.1400,18.5664,181867185,0.0000,1.0000
2008-01-30,28.3500,29.3200,28.0000,28.0000,17.8401,214206666,0.0000,1.0000
2008-01-29,28.3600,28.6000,27.8700,28.5800,18.2096,101037259,0.0000,1.0000
2008-01-28,27.2000,28.9900,26.9300,28.1500,17.9356,92040260,0.0000,1.0000
2008-01-25,28.3900,28.4100,27.0000,27.1800,17.3176,135009777,0.0000,1.0000
2008-01-24,27.9000,28.1700,27.5400,27.9100,17.7827,160287285,0.0000,1.0000
2008-01-23,25.3600,27.9000,25.2100,27.9000,17.7763,245245861,0.0000,1.0000
2008-01-22,24.2100,26.6600,24.1100,26.0500,16.5976,255362210,0.0000,1.0000
2008-01-18,25.9900,26.2000,24.9700,25.5000,16.2472,178958503,0.0000,1.0000
2008-01-17,27.2100,27.2400,25.7800,25.8000,16.4383,169296983,0.0000,1.0000
2008-01-16,26.9500,27.7000,26.6300,27.1800,17.3176,143204841,0.0000,1.0000
2008-01-15,27.3000,27.4000,26.7300,26.7300,17.0309,115230944,0.0000,1.0000
2008-01-14,27.8400,27.9000,27.4000,27.8800,17.7636,87950397,0.0000,1.0000
2008-01-11,27.2700,28.1100,27.0000,27.5000,17.5215,182455314,0.0000,1.0000
2008-01-10,26.6400,28.0200,26.4300,27.4100,17.4641,223683994,0.0000,1.0000
2008-01-09,26.5000,27.0600,25.9100,26.9500,17.1711,133313443,0.0000,1.0000
2008-01-08,27.7000,27.8200,26.4500,26.4500,16.8525,120653813,0.0000,1.0000
2008-01-07,27.5800,27.8300,27.0700,27.4500,17.4896,90997342,0.0000,1.0000
2008-01-04,27.9100,27.9340,27.3300,27.3800,17.4450,75810618,0.0000,1.0000
2008-01-03,28.5600,28.6299,28.1600,28.1800,17.9547,44916452,0.0000,1.0000
2008-01-02,29.0800,29.1700,28.3280,28.3600,18.0694,65350200,0.0000,1.0000
2007-12-31,28.8900,29.3300,28.6400,28.9300,18.4326,49599496,0.0000,1.0000
2007-12-28,29.3000,29.3000,28.7300,28.9400,18.4390,32365958,0.0000,1.0000
2007-12-27,29.5300,29.5300,28.9900,29.0100,18.4836,36127793,0.0000,1.0000
2007-12-26,29.7800,29.7800,29.4100,29.6100,18.8659,23565267,0.0000,1.0000
2007-12-24,29.4200,29.8700,29.4000,29.8200,18.9997,43853088,0.0000,1.0000
2007-12-21,29.1200,29.3500,28.8400,29.2900,18.6620,67549098,0.2615,1.0000
2007-12-20,29.4900,29.6700,28.6000,29.0200,18.3263,98252888,0.0000,1.0000
2007-12-19,29.2000,29.6900,28.9200,29.2300,18.4590,110182855,0.0000,1.0000
2007-12-18,29.4700,29.5100,28.5700,29.0600,18.3516,84071754,0.0000,1.0000
2007-12-17,29.2300,29.6000,29.0200,29.0400,18.3390,69629650,0.0000,1.0000
2007-12-14,29.6100,30.1200,29.3400,29.3500,18.5347,70296103,0.0000,1.0000
2007-12-13,29.6900,30.0400,29.1700,30.0100,18.9515,136141024,0.0000,1.0000
2007-12-12,31.2900,31.3500,29.4500,30.0200,18.9578,142882256,0.0000,1.0000
2007-12-11,31.5300,32.1400,30.2400,30.2500,19.1031,136731225,0.0000,1.0000
2007-12-10,31.4100,32.0900,31.2900,31.8600,20.1198,79404467,0.0000,1.0000
2007-12-07,31.6900,31.7500,31.2000,31.2000,19.7030,81545316,0.0000,1.0000
2007-12-06,30.6700,31.6200,30.6000,31.6200,19.9683,99188265,0.0000,1.0000
2007-12-05,30.6500,30.9000,30.2900,30.6300,19.3431,86973349,0.0000,1.0000
2007-12-04,30.1100,30.4000,30.0500,30.1800,19.0589,61249630,0.0000,1.0000
2007-12-03,30.8500,30.9800,30.5100,30.7500,19.4188,58951705,0.0000,1.0000
2007-11-30,31.3500,31.6800,30.8200,31.0000,19.5767,117781932,0.0000,1.0000
2007-11-29,30.3000,30.5000,29.7800,30.2500,19.1031,86995542,0.0000,1.0000
2007-11-28,29.4400,30.5200,29.3900,30.5200,19.2736,166725761,0.0000,1.0000
2007-11-27,28.5600,28.9700,28.2400,28.8000,18.1874,99819595,0.0000,1.0000
2007-11-26,29.3000,29.4000,28.1000,28.2900,17.8653,103764149,0.0000,1.0000
2007-11-23,28.8500,29.4700,28.8500,29.2700,18.4842,71832372,0.0000,1.0000
2007-11-21,28.5800,29.0800,28.2500,28.5900,18.0548,109513776,0.0000,1.0000
2007-11-20,29.2000,29.8500,28.4500,29.0400,18.3390,146173757,0.0000,1.0000
2007-11-19,30.1100,30.2000,29.3400,29.6900,18.7494,136617316,0.0000,1.0000
2007-11-16,30.7500,30.9000,30.1100,30.5100,19.2673,81770718,0.0000,1.0000
2007-11-15,31.2400,31.5300,30.0600,30.7500,19.4188,109203184,0.0000,1.0000
2007-11-14,32.3400,32.4900,31.5300,31.5500,19.9240,96447081,0.0000,1.0000
2007-11-13,30.9300,31.8500,30.7700,31.6700,19.9998,131453306,0.0000,1.0000
2007-11-12,30.3600,31.1800,30.1800,30.2500,19.1031,108935106,0.0000,1.0000
2007-11-09,29.8500,31.0000,29.4500,30.1400,19.0336,134219676,0.0000,1.0000
2007-11-08,30.5000,30.5200,29.2900,30.3700,19.1789,118618167,0.0000,1.0000
2007-11-07,31.2000,31.3300,30.0600,30.0600,18.9831,101829706,0.0000,1.0000
2007-11-06,31.4000,31.8000,30.9500,31.8000,20.0819,82335860,0.0000,1.0000
2007-11-05,30.9600,31.5600,30.7100,31.2700,19.7472,101461884,0.0000,1.0000
2007-11-02,32.0700,32.1400,30.9900,31.8400,20.1072,159635569,0.0000,1.0000
2007-11-01,32.7500,33.4500,32.0000,32.0000,20.2082,91285575,0.0000,1.0000
2007-10-31,33.4100,33.8900,33.1000,33.7300,21.3007,84949120,0.0000,1.0000
2007-10-30,33.6400,33.6400,33.2500,33.2800,21.0166,28533810,0.0000,1.0000
2007-10-29,33.7100,33.8000,33.3900,33.8000,21.3449,38168100,0.0000,1.0000
2007-10-26,33.5200,33.7000,32.7600,33.7000,21.2818,79171453,0.0000,1.0000
2007-10-25,32.9700,33.2200,32.1800,32.9000,20.7766,78648138,0.0000,1.0000
2007-10-24,33.1000,33.1400,32.1000,32.9300,20.7955,104562325,0.0000,1.0000
2007-10-23,33.3700,33.3700,32.8100,33.1800,20.9534,49394240,0.0000,1.0000
2007-10-22,32.2700,33.2000,32.2700,33.0000,20.8397,65483028,0.0000,1.0000
2007-10-19,33.5400,33.7300,32.5500,32.6000,20.5871,89669923,0.0000,1.0000
2007-10-18,33.4900,33.8200,33.4000,33.7200,21.2944,72192025,0.0000,1.0000
2007-10-17,34.4500,34.5800,33.5300,34.1500,21.5660,74372734,0.0000,1.0000
2007-10-16,34.6200,34.6300,34.0000,34.1700,21.5786,67821193,0.0000,1.0000
