timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-13,113.9500,114.9400,113.3700,114.6200,93.2523,161730350,0.0000,1.0000
2010-01-12,113.9700,114.2100,113.2200,113.6600,92.4713,166498092,0.0000,1.0000
2010-01-11,115.0800,115.1300,114.2400,114.7300,93.3418,105905179,0.0000,1.0000
2010-01-08,113.8900,114.6200,113.6600,114.5700,93.2116,126357911,0.0000,1.0000
2010-01-07,113.5000,114.3300,113.1800,114.1900,92.9025,130502017,0.0000,1.0000
2010-01-06,113.5200,113.9900,113.4300,113.7100,92.5120,116017127,0.0000,1.0000
2010-01-05,113.2600,113.6800,112.8500,113.6300,92.4469,111519230,0.0000,1.0000
2010-01-04,112.3700,113.3900,111.5100,113.3300,92.2028,118857369,0.0000,1.0000
2009-12-31,112.7700,112.8000,111.3900,111.4400,90.6651,90153924,0.0000,1.0000
2009-12-30,112.2300,112.6500,112.1700,112.5200,91.5438,72969976,0.0000,1.0000
2009-12-29,113.0100,113.0300,112.5500,112.5600,91.5764,80506177,0.0000,1.0000
2009-12-28,112.9000,112.9900,112.3200,112.7200,91.7065,87374107,0.0000,1.0000
2009-12-24,112.1900,112.6000,112.0000,112.4800,91.5113,39677470,0.0000,1.0000
2009-12-23,112.0000,112.1100,111.5000,111.9500,91.0801,111740397,0.0000,1.0000
2009-12-22,111.5700,111.9700,111.4300,111.7300,90.9011,91672192,0.0000,1.0000
2009-12-21,110.7600,111.7000,110.7600,111.3300,90.5757,117939912,0.0000,1.0000
2009-12-18,110.2000,110.3000,109.2800,110.2100,89.6644,172641677,0.5902,1.0000
2009-12-17,110.7200,110.9300,110.0800,110.1800,89.1626,183277623,0.0000,1.0000
2009-12-16,111.8000,112.1300,111.2700,111.5200,90.2470,155069441,0.0000,1.0000
2009-12-15,111.4600,111.9200,111.0000,111.3500,90.1094,120349844,0.0000,1.0000
2009-12-14,111.8700,112.0000,111.1300,111.8700,90.5302,106654631,0.0000,1.0000
2009-12-11,111.1100,111.3600,110.6100,111.1100,89.9152,124798122,0.0000,1.0000
2009-12-10,110.7000,111.1200,110.4500,110.6400,89.5348,137957786,0.0000,1.0000
2009-12-09,109.5800,110.1800,109.0200,110.0200,89.0331,154961652,0.0000,1.0000
2009-12-08,110.0400,110.7700,109.2700,109.6100,88.7013,169715623,0.0000,1.0000
2009-12-07,110.9100,111.5300,110.4900,110.8400,89.6967,127766350,0.0000,1.0000
2009-12-04,111.8400,112.3800,110.0400,111.0100,89.8342,274875662,0.0000,1.0000
2009-12-03,111.5500,112.1800,110.2900,110.3800,89.3244,167038303,0.0000,1.0000
2009-12-02,111.2800,112.0100,110.9200,111.2500,90.0285,131843464,0.0000,1.0000
2009-12-01,110.9200,111.6600,110.7300,111.3000,90.0689,159532424,0.0000,1.0000
2009-11-30,109.4800,110.2000,108.1200,109.9400,88.9683,160662425,0.0000,1.0000
2009-11-27,108.4000,110.3200,108.2900,109.5700,88.6689,126001795,0.0000,1.0000
2009-11-25,111.1700,111.5000,110.8200,111.3800,90.1337,109564770,0.0000,1.0000
2009-11-24,111.0000,111.2000,110.0100,110.9900,89.8181,138293830,0.0000,1.0000
2009-11-23,110.7200,111.7400,110.6000,110.8200,89.6805,147903660,0.0000,1.0000
2009-11-20,109.2500,109.7600,109.0100,109.4300,88.5556,134167825,0.0000,1.0000
2009-11-19,110.5100,111.3100,109.1300,109.8200,88.8712,208639978,0.0000,1.0000
2009-11-18,111.2600,111.4300,110.5700,111.2700,90.0446,156306393,0.0000,1.0000
2009-11-17,110.9200,111.3900,110.5000,111.3400,90.1013,146909664,0.0000,1.0000
2009-11-16,110.3800,111.6900,110.3200,111.2100,89.9961,210844976,0.0000,1.0000
2009-11-13,109.3100,110.0900,108.7500,109.6200,88.7094,150936223,0.0000,1.0000
2009-11-12,110.0000,110.5700,108.7500,109.0300,88.2319,157056118,0.0000,1.0000
2009-11-11,110.3100,110.8200,109.6200,110.1500,89.1383,169316202,0.0000,1.0000
2009-11-10,109.3100,109.9300,108.9700,109.5900,88.6851,171641411,0.0000,1.0000
2009-11-09,107.9500,109.6300,107.8700,109.5700,88.6689,159329968,0.0000,1.0000
2009-11-06,106.2600,107.4000,106.0500,107.1300,86.6944,170909597,0.0000,1.0000
2009-11-05,105.6600,106.8800,105.4400,106.8500,86.4678,179810733,0.0000,1.0000
2009-11-04,105.5100,106.3300,104.6500,104.9200,84.9059,247439191,0.0000,1.0000
2009-11-03,103.7400,104.8000,103.5400,104.6500,84.6874,228290890,0.0000,1.0000
2009-11-02,104.1300,105.4100,103.0800,104.3200,84.4204,254151475,0.0000,1.0000
2009-10-30,106.3000,106.6200,103.4400,103.5600,83.8054,325534258,0.0000,1.0000
2009-10-29,105.1900,106.8600,104.9400,106.6500,86.3059,198013284,0.0000,1.0000
2009-10-28,106.1500,106.4800,104.3500,104.4100,84.4932,248531297,0.0000,1.0000
2009-10-27,107.0300,107.3900,106.1600,106.4200,86.1198,252540139,0.0000,1.0000
2009-10-26,108.2000,109.3100,106.6100,106.9100,86.5163,241662450,0.0000,1.0000
2009-10-23,109.6900,109.7600,107.6300,108.0800,87.4631,239925670,0.0000,1.0000
2009-10-22,108.1900,109.6800,107.5000,109.3300,88.4747,238188816,0.0000,1.0000
2009-10-21,109.0400,110.3100,108.1500,108.2300,87.5845,225309382,0.0000,1.0000
2009-10-20,109.9500,109.9900,108.6800,109.2100,88.3776,180823274,0.0000,1.0000
2009-10-19,109.0700,110.1300,108.7300,109.7900,88.8470,159347056,0.0000,1.0000
2009-10-16,108.8000,109.2700,108.2300,108.8900,88.1186,192006233,0.0000,1.0000
2009-10-15,108.7800,109.7100,108.7300,109.7100,88.7822,173793776,0.0000,1.0000
2009-10-14,108.7200,109.4200,107.4200,109.3100,88.4585,191341839,0.0000,1.0000
2009-10-13,107.3900,107.7100,106.7600,107.4600,86.9614,157418511,0.0000,1.0000
2009-10-12,107.7600,108.0900,107.2800,107.6800,87.1395,117910827,0.0000,1.0000
2009-10-09,106.6400,107.2600,106.3600,107.2600,86.7996,134971477,0.0000,1.0000
2009-10-08,106.5500,107.1700,105.8500,106.6100,86.2736,183181713,0.0000,1.0000
2009-10-07,105.2700,105.9100,105.0700,105.8000,85.6181,158928504,0.0000,1.0000
2009-10-06,104.7700,106.1100,104.7100,105.5100,85.3834,202430282,0.0000,1.0000
2009-10-05,102.9000,104.3200,102.6000,104.0200,84.1776,149790746,0.0000,1.0000
2009-10-02,102.0200,103.1000,101.9900,102.4900,82.9395,224706451,0.0000,1.0000
2009-10-01,103.0000,105.7300,102.9500,102.9700,83.3279,281762734,0.0000,1.0000
2009-09-30,106.3600,106.4600,104.6200,105.5900,85.4481,254033114,0.0000,1.0000
2009-09-29,106.5100,107.0200,105.7800,106.0000,85.7799,133557970,0.0000,1.0000
2009-09-28,104.8500,106.5500,104.8300,106.3200,86.0389,118163102,0.0000,1.0000
2009-09-25,104.7800,105.3600,104.0900,104.4500,84.5256,204011044,0.0000,1.0000
2009-09-24,106.4100,106.6400,104.5500,105.0100,84.9788,228505460,0.0000,1.0000
2009-09-23,107.3200,108.0300,105.9900,106.1800,85.9256,225779284,0.0000,1.0000
2009-09-22,107.0800,107.3700,106.6000,107.0700,86.6458,142758309,0.0000,1.0000
2009-09-21,105.8900,107.0000,105.6600,106.4500,86.1441,151779803,0.0000,1.0000
2009-09-18,107.1500,107.1600,106.3600,106.7200,86.3626,153772521,0.5083,1.0000
2009-09-17,107.1700,108.0600,106.5700,107.1600,86.3075,229170848,0.0000,1.0000
2009-09-16,106.1000,107.3400,105.7300,107.3200,86.4364,206052265,0.0000,1.0000
2009-09-15,105.4500,106.1100,104.7600,105.7200,85.1478,196641230,0.0000,1.0000
2009-09-14,103.8800,105.4600,103.1500,105.2800,84.7934,149475433,0.0000,1.0000
2009-09-11,104.9900,105.3000,104.2800,104.7700,84.3826,152271892,0.0000,1.0000
2009-09-10,103.8000,104.8600,103.2200,104.7900,84.3987,162734139,0.0000,1.0000
2009-09-09,103.1200,104.0800,102.8000,103.7300,83.5450,154517727,0.0000,1.0000
2009-09-08,103.0000,103.0500,102.3900,102.9400,82.9087,132787933,0.0000,1.0000
2009-09-04,100.8500,102.0900,100.5500,102.0600,82.2000,142610925,0.0000,1.0000
2009-09-03,100.4000,100.7700,99.5900,100.6500,81.0643,143353943,0.0000,1.0000
2009-09-02,99.7800,100.4400,99.5700,99.8200,80.3958,171595734,0.0000,1.0000
2009-09-01,101.9500,103.2400,99.9900,100.2000,80.7019,321139674,0.0000,1.0000
2009-08-31,102.3700,102.5800,101.7900,102.4600,82.5221,175920166,0.0000,1.0000
2009-08-28,104.2300,104.3500,102.6700,103.3800,83.2631,146968559,0.0000,1.0000
2009-08-27,103.1100,103.7200,101.9400,103.4000,83.2792,195919237,0.0000,1.0000
2009-08-26,102.8400,103.6400,102.4900,103.1700,83.0940,194362184,0.0000,1.0000
2009-08-25,103.3700,104.2600,102.9400,103.1600,83.0859,214741611,0.0000,1.0000
2009-08-24,103.3900,103.9500,102.5900,102.9600,82.9248,191086298,0.0000,1.0000
2009-08-21,101.8200,103.1300,101.6200,102.9700,82.9329,224481712,0.0000,1.0000
2009-08-20,100.0900,101.2200,99.8700,100.9900,81.3382,174019754,0.0000,1.0000
2009-08-19,98.3100,100.3000,98.2100,99.9600,80.5086,192322758,0.0000,1.0000
2009-08-18,98.5300,99.4400,98.3500,99.0900,79.8079,173394808,0.0000,1.0000
2009-08-17,98.8500,98.9500,98.1100,98.3100,79.1797,237606971,0.0000,1.0000
2009-08-14,101.5200,101.6000,99.7000,100.7900,81.1771,199609230,0.0000,1.0000
2009-08-13,101.2600,101.6100,100.2600,101.5700,81.8053,176348696,0.0000,1.0000
2009-08-12,99.5600,101.5600,99.5100,100.8000,81.1851,218768068,0.0000,1.0000
2009-08-11,100.5400,100.6100,99.4600,99.7300,80.3234,157253326,0.0000,1.0000
2009-08-10,100.7400,101.2200,100.2700,100.9900,81.3382,130710051,0.0000,1.0000
2009-08-07,100.9400,102.0300,100.3900,101.2000,81.5073,220633441,0.0000,1.0000
2009-08-06,100.8700,101.0200,99.4200,99.8900,80.4522,193088720,0.0000,1.0000
2009-08-05,100.7700,100.8600,99.5800,100.4100,80.8710,184659827,0.0000,1.0000
2009-08-04,99.9900,100.8400,99.7800,100.7000,81.1046,176580411,0.0000,1.0000
2009-08-03,99.8500,100.5300,99.3100,100.4400,80.8952,175643135,0.0000,1.0000
2009-07-31,98.6500,99.4700,98.3800,98.8100,79.5824,207299914,0.0000,1.0000
2009-07-30,98.8300,99.8300,98.6000,98.6700,79.4696,225383009,0.0000,1.0000
2009-07-29,97.4400,98.0880,96.9800,97.6520,78.6497,194227337,0.0000,1.0000
2009-07-28,97.6600,98.3700,97.0600,97.8900,78.8414,186523144,0.0000,1.0000
2009-07-27,97.8800,98.4000,97.3400,98.3500,79.2119,158935828,0.0000,1.0000
2009-07-24,97.4150,98.1400,96.6900,98.0600,78.9783,153864874,0.0000,1.0000
2009-07-23,95.6100,98.0800,95.5300,97.6610,78.6570,258417363,0.0000,1.0000
2009-07-22,94.9600,96.1300,94.8900,95.5500,76.9568,195935187,0.0000,1.0000
2009-07-21,95.8700,95.9000,94.4200,95.5700,76.9729,217361975,0.0000,1.0000
2009-07-20,94.6800,95.2900,94.1900,95.1310,76.6193,164062221,0.0000,1.0000
2009-07-17,94.0600,94.3200,93.5400,94.1300,75.8131,138481904,0.0000,1.0000
2009-07-16,93.0000,94.5100,92.8200,93.1100,74.9916,231147176,0.0000,1.0000
2009-07-15,91.8100,93.5100,90.6795,93.2600,75.1124,219903891,0.0000,1.0000
2009-07-14,90.3800,90.6900,89.7300,90.6100,72.9780,181264045,0.0000,1.0000
2009-07-13,88.3100,90.1700,87.5900,90.1020,72.5689,217056090,0.0000,1.0000
2009-07-10,87.7000,88.4900,87.3500,87.9600,70.8437,173456421,0.0000,1.0000
2009-07-09,88.6100,88.9000,87.9100,88.1700,71.0128,163739745,0.0000,1.0000
2009-07-08,88.5900,88.8000,87.0000,88.0000,70.8759,247909246,0.0000,1.0000
2009-07-07,89.7100,89.8200,88.0000,88.0600,70.9242,198453846,0.0000,1.0000
2009-07-06,88.9400,89.9300,88.6600,89.8000,72.3257,170538119,0.0000,1.0000
2009-07-02,91.1300,92.3624,89.7600,89.8100,72.3337,211592202,0.0000,1.0000
2009-07-01,92.3400,93.2300,92.2100,92.3300,74.3633,172952955,0.0000,1.0000
2009-06-30,92.7200,93.0600,91.2700,91.9500,74.0573,228806901,0.0000,1.0000
2009-06-29,92.1100,92.8200,91.6000,92.7000,74.6613,168363783,0.0000,1.0000
2009-06-26,91.7700,92.2400,91.2700,91.8400,73.9687,167557494,0.0000,1.0000
2009-06-25,89.6700,92.1700,89.5700,92.0800,74.1620,279314298,0.0000,1.0000
2009-06-24,90.1600,91.0800,89.6000,90.1180,72.5818,211503336,0.0000,1.0000
2009-06-23,89.4700,89.8800,88.8500,89.3500,71.9632,188140012,0.0000,1.0000
2009-06-22,91.1400,91.1900,89.2500,89.2800,71.9068,247224571,0.0000,1.0000
2009-06-19,92.5800,92.7000,91.5200,92.0400,74.1298,213365096,0.5182,1.0000
2009-06-18,91.6900,92.6700,91.2500,92.2190,73.8581,211390567,0.0000,1.0000
2009-06-17,91.6000,92.3300,90.8300,91.5500,73.3223,223321595,0.0000,1.0000
2009-06-16,93.2300,93.2900,91.5800,91.6400,73.3944,226994852,0.0000,1.0000
2009-06-15,93.9600,94.0200,92.4000,92.9000,74.4035,224111949,0.0000,1.0000
2009-06-12,94.4000,95.1400,94.0000,95.0800,76.1495,184350978,0.0000,1.0000
2009-06-11,94.5800,96.1100,94.5600,94.8200,75.9413,275256357,0.0000,1.0000
2009-06-10,95.4800,95.4900,93.1900,94.4000,75.6049,295688462,0.0000,1.0000
2009-06-09,94.6900,95.1450,94.0200,94.6400,75.7971,224920839,0.0000,1.0000
2009-06-08,93.8400,95.1000,93.0400,94.1600,75.4127,238478385,0.0000,1.0000
2009-06-05,95.4900,95.6700,93.8000,94.5500,75.7250,284218024,0.0000,1.0000
2009-06-04,94.0000,94.6700,93.3000,94.5300,75.7090,209873034,0.0000,1.0000
2009-06-03,94.0400,94.1300,92.7600,93.6500,75.0042,235289218,0.0000,1.0000
2009-06-02,94.4000,95.3700,87.5300,94.8500,75.9653,230527013,0.0000,1.0000
2009-06-01,93.6700,95.1700,93.4300,94.7700,75.9012,276110953,0.0000,1.0000
2009-05-29,91.4200,93.7000,90.6800,92.5300,74.1072,258305908,0.0000,1.0000
2009-05-28,90.4600,91.3400,89.1000,90.9200,72.8177,289021019,0.0000,1.0000
2009-05-27,91.4400,91.7500,89.5300,89.6700,71.8166,245992849,0.0000,1.0000
2009-05-26,88.3600,91.5600,88.3200,91.3000,73.1221,236170425,0.0000,1.0000
2009-05-22,89.4600,90.0000,88.6800,89.0200,71.2960,166776812,0.0000,1.0000
2009-05-21,89.4600,89.8000,88.2600,89.2100,71.4482,258425694,0.0000,1.0000
2009-05-20,91.9500,92.8000,90.4100,90.5100,72.4894,285446516,0.0000,1.0000
2009-05-19,91.1800,91.9700,90.8100,91.1200,72.9779,205780685,0.0000,1.0000
2009-05-18,89.5500,91.3400,88.5702,91.2300,73.0660,241442715,0.0000,1.0000
2009-05-15,89.3700,90.0000,88.1500,88.7100,71.0478,271441520,0.0000,1.0000
2009-05-14,88.7200,90.1200,88.5000,89.4400,71.6324,259883802,0.0000,1.0000
2009-05-13,89.7400,90.0100,88.5000,88.6800,71.0237,269388996,0.0000,1.0000
2009-05-12,91.6300,91.8300,89.8500,90.9700,72.8578,282239884,0.0000,1.0000
2009-05-11,91.7000,92.1100,91.0400,91.2400,73.0740,247656018,0.0000,1.0000
2009-05-08,92.0300,93.2200,90.9110,92.9800,74.4676,299020830,0.0000,1.0000
2009-05-07,93.0100,93.1500,90.2800,90.8600,72.7697,317553938,0.0000,1.0000
2009-05-06,91.6800,92.2000,90.6100,92.1410,73.7956,291487231,0.0000,1.0000
2009-05-05,90.5700,90.9300,89.8400,90.5700,72.5374,242921239,0.0000,1.0000
2009-05-04,88.5500,90.9400,88.3800,90.8800,72.7857,286536737,0.0000,1.0000
2009-05-01,87.4400,88.2100,86.7200,87.8900,70.3910,235659700,0.0000,1.0000
2009-04-30,88.5500,89.0200,86.9200,87.4200,70.0146,301166900,0.0000,1.0000
2009-04-29,86.5200,88.3600,86.3000,87.3900,69.9906,311308169,0.0000,1.0000
2009-04-28,84.9700,86.5900,84.7600,85.5700,68.5329,247591099,0.0000,1.0000
2009-04-27,85.6800,87.0100,85.5400,85.8400,68.7492,289397455,0.0000,1.0000
2009-04-24,86.0300,87.3100,85.6900,86.6600,69.4059,287628264,0.0000,1.0000
2009-04-23,84.7100,85.4200,83.6300,85.3700,68.3728,324804294,0.0000,1.0000
2009-04-22,84.2900,86.3400,84.0700,84.5400,67.7080,340224990,0.0000,1.0000
2009-04-21,82.8200,85.1300,82.7500,85.0600,68.1245,300323260,0.0000,1.0000
2009-04-20,85.5400,87.0489,83.3400,83.4300,66.8190,293554081,0.0000,1.0000
2009-04-17,86.8300,87.6500,86.1400,87.0800,69.7423,258581358,0.0000,1.0000
2009-04-16,85.9300,87.1500,84.7700,86.5000,69.2778,335066181,0.0000,1.0000
2009-04-15,83.8400,85.4200,83.6100,85.2500,68.2766,250572379,0.0000,1.0000
2009-04-14,85.0300,85.7600,84.0800,84.3500,67.5558,276072029,0.0000,1.0000
2009-04-13,84.9200,86.5400,84.5800,85.8300,68.7412,224716572,0.0000,1.0000
2009-04-09,84.6700,85.8200,84.3300,85.8100,68.7252,269538224,0.0000,1.0000
2009-04-08,82.0600,82.9400,81.5400,82.5300,66.0982,230170550,0.0000,1.0000
2009-04-07,82.2500,82.6500,81.5100,81.6500,65.3934,258933179,0.0000,1.0000
2009-04-06,83.3400,84.2747,82.2900,83.6000,66.9552,264719415,0.0000,1.0000
2009-04-03,83.4900,84.2800,82.6700,84.2600,67.4838,284513442,0.0000,1.0000
2009-04-02,83.0800,84.6100,81.1296,83.4300,66.8190,476036361,0.0000,1.0000
2009-04-01,78.5300,81.4200,78.3300,81.0600,64.9209,376626878,0.0000,1.0000
2009-03-31,79.5600,81.0800,79.0500,79.5200,63.6875,363786109,0.0000,1.0000
2009-03-30,79.8000,79.8700,77.9600,78.7900,63.1028,323880586,0.0000,1.0000
2009-03-27,82.0500,82.5300,81.3100,81.6100,65.3614,322248678,0.0000,1.0000
2009-03-26,82.2500,83.3000,81.3200,83.1100,66.5627,421551878,0.0000,1.0000
2009-03-25,81.2300,82.7000,79.0600,81.4500,65.2332,441733852,0.0000,1.0000
2009-03-24,81.2400,82.3600,80.5100,80.7100,64.6406,330212613,0.0000,1.0000
2009-03-23,78.7400,82.2900,78.3100,82.2400,65.8659,419905046,0.0000,1.0000
2009-03-20,78.7600,78.9100,76.5300,76.7100,61.4370,371061966,0.5614,1.0000
2009-03-19,80.9400,81.0000,78.6900,78.9400,62.7636,428450015,0.0000,1.0000
2009-03-18,77.8100,80.9000,77.0700,79.9300,63.5507,473242484,0.0000,1.0000
2009-03-17,76.0500,78.3600,75.4500,78.1800,62.1594,356814766,0.0000,1.0000
2009-03-16,76.9500,77.9700,75.8100,75.8600,60.3148,360365503,0.0000,1.0000
2009-03-13,76.0100,76.9800,74.7300,76.0900,60.4976,336811029,0.0000,1.0000
2009-03-12,72.6300,75.7500,71.9700,75.5000,60.0285,409624315,0.0000,1.0000
2009-03-11,73.0000,73.7500,71.8300,72.6400,57.7546,356638292,0.0000,1.0000
2009-03-10,69.4800,72.3700,69.3700,72.1700,57.3809,405911222,0.0000,1.0000
2009-03-09,67.9500,70.0000,67.7300,68.1100,54.1529,379711722,0.0000,1.0000
2009-03-06,69.4200,70.4500,67.1000,68.9200,54.7969,490404778,0.0000,1.0000
2009-03-05,70.0700,71.7300,68.1700,68.8000,54.7015,485171194,0.0000,1.0000
2009-03-04,71.2300,72.8700,70.0729,71.7300,57.0311,461950167,0.0000,1.0000
2009-03-03,71.6050,71.7000,69.6400,70.0700,55.7113,443389486,0.0000,1.0000
2009-03-02,72.4900,73.9169,70.3700,70.6000,56.1326,426249329,0.0000,1.0000
2009-02-27,74.0400,75.6872,73.8100,73.9300,58.7803,470494185,0.0000,1.0000
2009-02-26,77.7900,79.6667,75.5300,75.6200,60.1240,363126286,0.0000,1.0000
2009-02-25,77.1400,78.4200,75.6300,76.8720,61.1194,461739911,0.0000,1.0000
2009-02-24,75.3100,77.9500,74.7003,77.4800,61.6028,426169754,0.0000,1.0000
2009-02-23,78.2400,78.2700,74.5900,74.6500,59.3527,379086173,0.0000,1.0000
2009-02-20,76.7200,78.3400,75.7700,77.4200,61.5551,477041366,0.0000,1.0000
2009-02-19,79.8700,80.1500,78.0200,78.1810,62.1602,315773999,0.0000,1.0000
2009-02-18,79.8000,79.9400,78.2800,79.0300,62.8352,362497202,0.0000,1.0000
2009-02-17,80.1500,82.9580,79.1700,79.2200,62.9862,478524612,0.0000,1.0000
2009-02-13,83.5500,84.2400,82.7400,82.7600,65.8008,293817504,0.0000,1.0000
2009-02-12,82.1700,83.8200,81.0500,83.6600,66.5164,468865980,0.0000,1.0000
2009-02-11,83.4500,84.0500,82.4000,83.6000,66.4687,324416098,0.0000,1.0000
2009-02-10,86.2800,87.0300,82.4500,83.1100,66.0791,535940367,0.0000,1.0000
2009-02-09,86.9600,87.7400,86.3200,87.1000,69.2515,239393587,0.0000,1.0000
2009-02-06,84.8600,87.3400,84.6800,86.9790,69.1553,365831528,0.0000,1.0000
2009-02-05,82.6800,85.2900,77.7300,84.5700,67.2399,417494883,0.0000,1.0000
2009-02-04,84.3100,85.3700,83.0400,83.3300,66.2540,322752440,0.0000,1.0000
2009-02-03,83.1000,84.3600,82.2200,83.7400,66.5800,278396029,0.0000,1.0000
2009-02-02,81.5800,83.1800,81.3100,82.5800,65.6577,288003047,0.0000,1.0000
2009-01-30,85.0000,85.4000,82.2100,82.8300,65.8565,383324555,0.0000,1.0000
2009-01-29,86.1100,87.4901,84.4700,84.5500,67.2240,302530567,0.0000,1.0000
2009-01-28,86.4000,87.9500,86.0700,87.3900,69.4820,329977024,0.0000,1.0000
2009-01-27,84.1200,85.1500,83.3000,84.5300,67.2081,273709620,0.0000,1.0000
2009-01-26,83.5900,85.3600,82.8100,83.6800,66.5323,317953303,0.0000,1.0000
2009-01-23,80.8900,83.9900,80.5700,83.1100,66.0791,386752786,0.0000,1.0000
2009-01-22,82.4200,84.0400,81.1700,82.7500,65.7929,427583440,0.0000,1.0000
2009-01-21,80.5700,84.2400,80.4700,84.0500,66.8265,364250777,0.0000,1.0000
2009-01-20,84.2400,85.0590,80.0500,80.5700,64.0596,419664301,0.0000,1.0000
2009-01-16,85.8700,85.9876,83.0500,85.0600,67.6295,399211493,0.0000,1.0000
2009-01-15,84.1100,85.2500,81.7200,84.4000,67.1048,532778290,0.0000,1.0000
2009-01-14,85.5400,85.7500,83.1600,84.3700,67.0809,435530983,0.0000,1.0000
2009-01-13,86.7300,87.8800,86.2000,87.1100,69.2594,356324815,0.0000,1.0000
2009-01-12,88.8400,88.9100,86.4100,86.9500,69.1322,277659863,0.0000,1.0000
2009-01-09,91.1600,91.3200,85.3600,89.0900,70.8337,330889745,0.0000,1.0000
2009-01-08,90.1600,91.0900,89.6700,91.0420,72.3857,263622882,0.0000,1.0000
2009-01-07,92.0000,92.2600,90.2000,90.6700,72.0899,280848054,0.0000,1.0000
2009-01-06,93.6400,94.4500,92.6800,93.4700,74.3161,328120464,0.0000,1.0000
2009-01-05,92.6300,94.5533,91.8900,92.8500,73.8232,240167838,0.0000,1.0000
2009-01-02,90.4400,93.4400,89.8500,92.9600,73.9106,227574851,0.0000,1.0000
2008-12-31,89.0800,90.9700,88.8700,90.2400,71.7480,194058727,0.0000,1.0000
2008-12-30,87.5100,89.0500,86.8766,88.9700,70.7383,168196124,0.0000,1.0000
2008-12-29,87.2400,87.3300,85.6000,86.9100,69.1004,128007710,0.0000,1.0000
2008-12-26,87.2400,87.3000,86.5000,87.1600,69.2992,74769585,0.0000,1.0000
2008-12-24,86.4500,86.8700,86.0000,86.6600,68.9016,62142421,0.0000,1.0000
2008-12-23,87.5300,87.9300,85.8000,86.1600,68.5041,221650802,0.0000,1.0000
2008-12-22,88.5800,88.6700,85.4900,87.0600,69.2197,243804327,0.0000,1.0000
2008-12-19,90.2800,90.6200,88.0900,88.1900,70.1181,301456017,0.7193,1.0000
2008-12-18,91.4000,91.6700,88.2100,89.2900,70.4183,374495478,0.0000,1.0000
2008-12-17,90.8400,92.4300,90.0600,90.9900,71.7590,282787426,0.0000,1.0000
2008-12-16,88.3000,92.0200,88.1800,91.8800,72.4609,376324432,0.0000,1.0000
2008-12-15,89.0200,89.1500,86.2900,87.7500,69.2038,256647215,0.0000,1.0000
2008-12-12,85.5500,89.0700,85.2000,88.9900,70.1817,415053764,0.0000,1.0000
2008-12-11,89.5400,91.0000,87.3700,87.9400,69.3536,364457079,0.0000,1.0000
2008-12-10,90.3200,91.3600,89.0000,90.1100,71.0650,396143585,0.0000,1.0000
2008-12-09,90.3700,92.1300,88.9800,89.5000,70.5839,370642638,0.0000,1.0000
2008-12-08,90.3400,92.3800,88.0815,91.0000,71.7669,412694952,0.0000,1.0000
2008-12-05,83.6500,88.4200,82.2400,87.9300,69.3458,471892354,0.0000,1.0000
2008-12-04,86.0600,88.0500,83.7400,85.3000,67.2716,444020677,0.0000,1.0000
2008-12-03,83.4000,87.8300,83.1400,87.3200,68.8647,519839236,0.0000,1.0000
2008-12-02,83.4700,85.4900,82.0380,85.2700,67.2480,468863877,0.0000,1.0000
2008-12-01,87.5100,87.5500,81.8600,82.1100,64.7558,369681246,0.0000,1.0000
2008-11-28,88.6300,90.1300,88.4800,90.0900,71.0492,119905331,0.0000,1.0000
2008-11-26,84.3000,89.1900,84.2400,89.0500,70.2290,370089726,0.0000,1.0000
2008-11-25,87.3000,87.5100,83.8200,85.8200,67.6817,454059696,0.0000,1.0000
2008-11-24,81.9200,86.9850,80.3614,85.2200,67.2085,520046258,0.0000,1.0000
2008-11-21,75.4500,80.9000,74.3400,79.5200,62.7132,718310570,0.0000,1.0000
2008-11-20,80.1300,82.5100,75.0500,75.4900,59.5350,813477335,0.0000,1.0000
2008-11-19,85.9100,86.8700,80.9200,81.6400,64.3852,558252480,0.0000,1.0000
2008-11-18,85.1500,87.2200,82.9100,87.0500,68.6517,523281487,0.0000,1.0000
2008-11-17,86.3800,88.5600,85.1600,85.5000,67.4293,415318130,0.0000,1.0000
2008-11-14,89.4100,92.0600,86.5200,86.5200,68.2338,539193241,0.0000,1.0000
2008-11-13,86.1300,91.7300,82.0900,91.0000,71.7669,753079103,0.0000,1.0000
2008-11-12,88.2300,90.1516,85.1200,85.7500,67.6265,454008350,0.0000,1.0000
2008-11-11,90.7600,92.1377,88.6500,89.7100,70.7495,418360147,0.0000,1.0000
2008-11-10,95.2100,95.5300,90.9200,92.4900,72.9420,298651777,0.0000,1.0000
2008-11-07,91.6500,94.0000,90.5000,93.8500,74.0145,380357184,0.0000,1.0000
2008-11-06,94.4600,95.4400,90.0600,90.8100,71.6171,477615992,0.0000,1.0000
2008-11-05,99.2000,100.7114,95.0000,96.1000,75.7890,387927185,0.0000,1.0000
2008-11-04,99.0600,100.8600,96.7142,100.5000,79.2590,346788738,0.0000,1.0000
2008-11-03,96.8300,97.6900,95.9500,97.1600,76.6250,205376605,0.0000,1.0000
2008-10-31,95.0800,98.5700,94.4800,96.8300,76.3647,411387644,0.0000,1.0000
2008-10-30,95.7800,96.5400,92.9000,96.2000,75.8679,414388958,0.0000,1.0000
