timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-25,48.3700,48.6000,47.9000,47.9500,43.2543,76287323,0.0000,1.0000
2010-03-24,48.1400,48.1700,47.9100,48.0200,43.3175,62990022,0.0000,1.0000
2010-03-23,48.0000,48.3000,47.7700,48.2525,43.5272,59108623,0.0000,1.0000
2010-03-22,47.3100,48.1100,47.2500,47.9200,43.2273,71741957,0.0000,1.0000
2010-03-19,47.9500,47.9500,47.3200,47.4900,42.8394,86297072,0.0515,1.0000
2010-03-18,47.7200,47.8800,47.6000,47.8300,43.0994,77753995,0.0000,1.0000
2010-03-17,47.6000,47.9000,47.5300,47.6700,42.9552,75565280,0.0000,1.0000
2010-03-16,47.3900,47.6100,47.2300,47.5400,42.8381,74747215,0.0000,1.0000
2010-03-15,47.2600,47.3800,46.9100,47.2400,42.5678,60059269,0.0000,1.0000
2010-03-12,47.5000,47.5300,47.1000,47.3600,42.6759,64049205,0.0000,1.0000
2010-03-11,47.0700,47.3500,46.9800,47.3500,42.6669,67436918,0.0000,1.0000
2010-03-10,46.8000,47.2800,46.8000,47.1700,42.5047,102557217,0.0000,1.0000
2010-03-09,46.4000,47.0500,46.4000,46.7900,42.1623,97949544,0.0000,1.0000
2010-03-08,46.4600,46.6400,46.4400,46.5300,41.9280,58646965,0.0000,1.0000
2010-03-05,46.1000,46.5400,45.9900,46.4400,41.8469,68118326,0.0000,1.0000
2010-03-04,45.6400,45.8100,45.4000,45.7500,41.2251,54368839,0.0000,1.0000
2010-03-03,45.6700,45.8200,45.4300,45.6000,41.0900,65684944,0.0000,1.0000
2010-03-02,45.5400,45.8500,45.4500,45.5500,41.0449,76310736,0.0000,1.0000
2010-03-01,44.9500,45.4900,44.9500,45.4100,40.9187,77230852,0.0000,1.0000
2010-02-26,44.6000,44.8600,44.4000,44.7600,40.3330,66210117,0.0000,1.0000
2010-02-25,44.1100,44.7000,43.8300,44.6000,40.1889,97900606,0.0000,1.0000
2010-02-24,44.4099,44.7900,44.3200,44.6100,40.1979,86410961,0.0000,1.0000
2010-02-23,44.6900,44.7400,43.9500,44.1600,39.7924,95776951,0.0000,1.0000
2010-02-22,45.0100,45.0300,44.5600,44.7400,40.3150,71933786,0.0000,1.0000
2010-02-19,44.7600,45.0500,44.6200,44.8300,40.3961,80381718,0.0000,1.0000
2010-02-18,44.5400,44.9300,44.4500,44.8500,40.4141,65501752,0.0000,1.0000
2010-02-17,44.5000,44.5700,44.2600,44.5700,40.1618,82460261,0.0000,1.0000
2010-02-16,44.0800,44.3500,43.8500,44.3200,39.9366,83806257,0.0000,1.0000
2010-02-12,43.2700,43.8800,43.1600,43.7600,39.4319,93937792,0.0000,1.0000
2010-02-11,43.0100,43.7900,42.7600,43.6700,39.3508,92940535,0.0000,1.0000
2010-02-10,43.1000,43.3100,42.7500,43.0200,38.7651,94033372,0.0000,1.0000
2010-02-09,43.1700,43.5100,42.7600,43.1100,38.8462,118845025,0.0000,1.0000
2010-02-08,42.9200,43.1800,42.6400,42.6700,38.4497,94283596,0.0000,1.0000
2010-02-05,42.7500,43.0200,42.1200,42.9800,38.7291,213577184,0.0000,1.0000
2010-02-04,43.5800,43.6600,42.6200,42.6200,38.4047,151560074,0.0000,1.0000
2010-02-03,43.4500,43.9700,43.4200,43.8900,39.5491,92963083,0.0000,1.0000
2010-02-02,43.3100,43.7800,43.0300,43.6500,39.3328,110639522,0.0000,1.0000
2010-02-01,42.9100,43.2807,42.8800,43.2600,38.9814,136769474,0.0000,1.0000
2010-01-29,43.9000,44.0200,42.6300,42.7900,38.5579,212096623,0.0000,1.0000
2010-01-28,44.4000,44.4300,43.3200,43.5500,39.2427,221174276,0.0000,1.0000
2010-01-27,44.2900,44.8500,44.0100,44.7000,40.2790,161429416,0.0000,1.0000
2010-01-26,44.2800,44.8900,44.0500,44.3500,39.9636,140666320,0.0000,1.0000
2010-01-25,44.3900,44.6000,44.1200,44.3100,39.9275,153886006,0.0000,1.0000
2010-01-22,45.3400,45.4800,44.0400,44.1600,39.7924,171022861,0.0000,1.0000
2010-01-21,46.0600,46.3500,45.3000,45.4900,40.9908,204807526,0.0000,1.0000
2010-01-20,46.2700,46.6040,45.4300,45.9200,41.3783,145524427,0.0000,1.0000
2010-01-19,45.9600,46.6400,45.9500,46.5900,41.9820,84226343,0.0000,1.0000
2010-01-15,46.4600,46.5500,45.6500,45.8500,41.3152,126846447,0.0000,1.0000
2010-01-14,46.2600,46.5200,46.2200,46.3900,41.8018,75102221,0.0000,1.0000
2010-01-13,45.9300,46.4900,45.6100,46.3500,41.7658,100569335,0.0000,1.0000
2010-01-12,46.0800,46.1400,45.5300,45.7800,41.2522,90193683,0.0000,1.0000
2010-01-11,46.6000,46.6400,46.1200,46.3600,41.7748,104484937,0.0000,1.0000
2010-01-08,46.0400,46.5500,45.9300,46.5500,41.9460,88861888,0.0000,1.0000
2010-01-07,46.2000,46.2700,45.9200,46.1700,41.6036,76965005,0.0000,1.0000
2010-01-06,46.3900,46.5500,46.0700,46.1400,41.5765,95987226,0.0000,1.0000
2010-01-05,46.3800,46.5000,46.1600,46.4200,41.8289,62906020,0.0000,1.0000
2010-01-04,46.3200,46.4850,46.2700,46.4200,41.8289,62778964,0.0000,1.0000
2009-12-31,46.2500,46.2750,45.7500,45.7500,41.2251,49715119,0.0000,1.0000
2009-12-30,46.0000,46.2600,45.9600,46.1700,41.6036,57542834,0.0000,1.0000
2009-12-29,46.2200,46.2500,45.9900,46.0300,41.4774,32385436,0.0000,1.0000
2009-12-28,46.0800,46.3000,45.9400,46.2200,41.6486,49349725,0.0000,1.0000
2009-12-24,45.6100,45.9800,45.6000,45.9800,41.4324,31770350,0.0000,1.0000
2009-12-23,45.3400,45.5700,45.2100,45.5600,41.0539,73882043,0.0000,1.0000
2009-12-22,45.0800,45.2900,45.0300,45.2300,40.7565,51525116,0.0000,1.0000
2009-12-21,44.6700,45.1300,44.6700,44.9600,40.5133,82353869,0.0000,1.0000
2009-12-18,44.1400,44.4800,44.0000,44.4600,40.0627,96392859,0.0776,1.0000
2009-12-17,44.1700,44.2100,43.7600,43.8200,39.4172,90162868,0.0000,1.0000
2009-12-16,44.4700,44.7000,44.2900,44.3600,39.9029,61571484,0.0000,1.0000
2009-12-15,44.4100,44.6700,44.1700,44.3000,39.8490,61145893,0.0000,1.0000
2009-12-14,44.4300,44.6000,44.1900,44.5500,40.0739,47854833,0.0000,1.0000
2009-12-11,44.5200,44.5900,43.9500,44.1300,39.6961,66627808,0.0000,1.0000
2009-12-10,44.2500,44.5400,44.2400,44.3000,39.8490,76687428,0.0000,1.0000
2009-12-09,43.6100,44.1200,43.3200,44.0800,39.6511,78710710,0.0000,1.0000
2009-12-08,43.6800,44.0000,43.3600,43.6420,39.2571,86537715,0.0000,1.0000
2009-12-07,44.0800,44.2900,43.8200,43.9100,39.4982,67411450,0.0000,1.0000
2009-12-04,44.4500,44.7300,43.6600,44.1200,39.6871,125026510,0.0000,1.0000
2009-12-03,44.2400,44.5000,43.8800,43.8900,39.4802,72419315,0.0000,1.0000
2009-12-02,44.1600,44.4900,43.9800,44.0700,39.6421,81504808,0.0000,1.0000
2009-12-01,43.8800,44.3000,43.8800,44.0100,39.5881,81759611,0.0000,1.0000
2009-11-30,43.4100,43.6200,43.1100,43.5600,39.1833,84784870,0.0000,1.0000
2009-11-27,43.0000,43.8300,42.9000,43.5100,39.1384,61229930,0.0000,1.0000
2009-11-25,44.1400,44.2200,44.0100,44.1800,39.7410,37630050,0.0000,1.0000
2009-11-24,44.1400,44.1500,43.7300,43.9900,39.5701,60616168,0.0000,1.0000
2009-11-23,43.8700,44.4000,43.8600,44.1400,39.7051,91575977,0.0000,1.0000
2009-11-20,43.4100,43.5500,43.2800,43.4400,39.0754,70892936,0.0000,1.0000
2009-11-19,44.0600,44.0800,43.3500,43.6600,39.2733,114417474,0.0000,1.0000
2009-11-18,44.4700,44.4900,44.0500,44.3530,39.8967,100120931,0.0000,1.0000
2009-11-17,44.3400,44.6000,44.2500,44.6000,40.1188,81821689,0.0000,1.0000
2009-11-16,44.1900,44.6500,44.1200,44.4600,39.9929,87712634,0.0000,1.0000
2009-11-13,43.7800,44.1400,43.6300,44.0100,39.5881,87934918,0.0000,1.0000
2009-11-12,43.9200,44.1600,43.5500,43.6500,39.2643,92393763,0.0000,1.0000
2009-11-11,43.9400,44.1400,43.6100,43.9000,39.4892,84555495,0.0000,1.0000
2009-11-10,43.4500,43.7714,43.4000,43.6200,39.2373,72783516,0.0000,1.0000
2009-11-09,42.9200,43.5200,42.8800,43.5100,39.1384,101558495,0.0000,1.0000
2009-11-06,42.1600,42.6500,42.0800,42.6000,38.3198,96288931,0.0000,1.0000
2009-11-05,41.8100,42.4000,41.7800,42.3500,38.0949,135064586,0.0000,1.0000
2009-11-04,41.5100,41.8700,41.2800,41.3300,37.1774,107782951,0.0000,1.0000
2009-11-03,40.9700,41.3200,40.8400,41.2600,37.1144,95061460,0.0000,1.0000
2009-11-02,41.0100,41.5700,40.6400,41.1300,36.9975,142415594,0.0000,1.0000
2009-10-30,42.0600,42.1500,40.9200,40.9600,36.8446,162710400,0.0000,1.0000
2009-10-29,41.6800,42.1900,41.5400,42.0900,37.8610,85004562,0.0000,1.0000
2009-10-28,42.1900,42.3200,41.3000,41.3900,37.2314,143391688,0.0000,1.0000
2009-10-27,42.9500,43.1100,42.1800,42.3400,38.0859,121371290,0.0000,1.0000
2009-10-26,43.1700,43.7600,42.7900,42.9900,38.6706,106675086,0.0000,1.0000
2009-10-23,43.6900,43.7300,43.0200,43.1300,38.7965,117005369,0.0000,1.0000
2009-10-22,43.0700,43.4900,42.7900,43.3100,38.9584,85786121,0.0000,1.0000
2009-10-21,43.2000,43.8200,43.0600,43.1400,38.8055,110274752,0.0000,1.0000
2009-10-20,43.4500,43.4600,42.9400,43.2200,38.8775,89778701,0.0000,1.0000
2009-10-19,42.8100,43.2700,42.5900,43.2100,38.8685,83324707,0.0000,1.0000
2009-10-16,42.9200,42.9900,42.4800,42.7800,38.4817,111802466,0.0000,1.0000
2009-10-15,42.9300,43.1200,42.8700,43.0600,38.7336,85678412,0.0000,1.0000
2009-10-14,43.1000,43.2930,42.8500,43.1600,38.8235,90815500,0.0000,1.0000
2009-10-13,42.5400,42.7500,42.3700,42.5800,38.3018,70609455,0.0000,1.0000
2009-10-12,42.6300,42.8700,42.2800,42.5700,38.2928,53190601,0.0000,1.0000
2009-10-09,42.1500,42.5500,42.0600,42.4800,38.2118,62796262,0.0000,1.0000
2009-10-08,42.3100,42.6200,42.1400,42.2400,37.9960,107658955,0.0000,1.0000
2009-10-07,41.8800,42.0800,41.7700,42.0600,37.8340,93732412,0.0000,1.0000
2009-10-06,41.4300,42.1400,41.2206,41.9400,37.7261,124502754,0.0000,1.0000
2009-10-05,41.0900,41.4000,40.8300,41.2100,37.0694,96983901,0.0000,1.0000
2009-10-02,40.7200,41.2500,40.7200,40.8800,36.7726,145285152,0.0000,1.0000
2009-10-01,42.1100,42.1300,41.0000,41.0000,36.8805,140184926,0.0000,1.0000
2009-09-30,42.3900,42.6024,41.6000,42.2500,38.0050,171998317,0.0000,1.0000
2009-09-29,42.4100,42.6201,42.0300,42.2200,37.9780,106580451,0.0000,1.0000
2009-09-28,41.9200,42.6600,41.8900,42.4100,38.1489,84319822,0.0000,1.0000
2009-09-25,41.7800,42.0900,41.5800,41.7000,37.5102,109098366,0.0000,1.0000
2009-09-24,42.6100,42.6900,41.7700,42.0700,37.8430,110816701,0.0000,1.0000
2009-09-23,42.8300,43.1700,42.3770,42.4500,38.1849,143843530,0.0000,1.0000
2009-09-22,42.8200,42.8300,42.4398,42.6500,38.3648,75495934,0.0000,1.0000
2009-09-21,42.2200,42.7000,42.1600,42.5700,38.2928,71261782,0.0000,1.0000
2009-09-18,42.5600,42.6200,42.2100,42.4400,38.1759,87444179,0.0408,1.0000
2009-09-17,42.3200,42.6600,42.2100,42.4100,38.1123,102134569,0.0000,1.0000
2009-09-16,41.9800,42.4800,41.8400,42.4200,38.1213,96718426,0.0000,1.0000
2009-09-15,41.6600,41.9500,41.5700,41.8100,37.5731,91425466,0.0000,1.0000
2009-09-14,41.2300,41.7100,41.2100,41.6800,37.4562,90429614,0.0000,1.0000
2009-09-11,41.4950,41.6200,41.2200,41.5200,37.3125,93842424,0.0000,1.0000
2009-09-10,41.1100,41.5300,41.0000,41.4800,37.2765,99169774,0.0000,1.0000
2009-09-09,40.7600,41.2900,40.5900,41.0900,36.9260,99232089,0.0000,1.0000
2009-09-08,40.6500,40.7800,40.4600,40.7400,36.6115,70988963,0.0000,1.0000
2009-09-04,39.5800,40.3800,39.5200,40.3600,36.2700,74787718,0.0000,1.0000
2009-09-03,39.4400,39.5702,39.0200,39.5100,35.5062,76733440,0.0000,1.0000
2009-09-02,39.0900,39.4700,39.0400,39.2500,35.2725,92671516,0.0000,1.0000
2009-09-01,39.8700,40.5900,39.1600,39.2800,35.2995,162893753,0.0000,1.0000
2009-08-31,40.1600,40.2000,39.7900,40.0300,35.9735,96337551,0.0000,1.0000
2009-08-28,40.8900,41.0800,40.1600,40.4400,36.3419,114288104,0.0000,1.0000
2009-08-27,40.3200,40.4700,39.6700,40.4000,36.3060,121835079,0.0000,1.0000
2009-08-26,40.2900,40.6010,40.0800,40.3000,36.2161,96356114,0.0000,1.0000
2009-08-25,40.3400,40.7600,40.2500,40.3700,36.2790,92829036,0.0000,1.0000
2009-08-24,40.3600,40.5700,40.1000,40.2500,36.1712,109818440,0.0000,1.0000
2009-08-21,40.0100,40.3600,39.7400,40.2900,36.2071,114593643,0.0000,1.0000
2009-08-20,39.2800,39.8400,39.2000,39.7600,35.7308,81412321,0.0000,1.0000
2009-08-19,38.5900,39.4000,38.5400,39.3000,35.3174,87845951,0.0000,1.0000
2009-08-18,38.7200,39.9800,38.6100,39.0300,35.0748,84323911,0.0000,1.0000
2009-08-17,38.9700,39.0100,38.4600,38.4800,34.5805,131522139,0.0000,1.0000
2009-08-14,39.8900,39.9600,39.2800,39.6300,35.6140,124446274,0.0000,1.0000
2009-08-13,40.1000,40.1600,39.6400,40.0900,36.0274,110079745,0.0000,1.0000
2009-08-12,39.2100,40.2200,39.2000,39.8700,35.8297,147178393,0.0000,1.0000
2009-08-11,39.4200,39.5000,39.0500,39.2600,35.2815,91872131,0.0000,1.0000
2009-08-10,39.7300,39.8500,39.3400,39.6000,35.5870,87077349,0.0000,1.0000
2009-08-07,39.9100,40.0700,39.5900,39.8800,35.8387,107418609,0.0000,1.0000
2009-08-06,39.7900,39.9300,39.2400,39.3800,35.3893,116853287,0.0000,1.0000
2009-08-05,40.1300,40.1400,39.4600,39.7300,35.7039,117627049,0.0000,1.0000
2009-08-04,39.8600,40.1900,39.7700,40.0400,35.9824,100477317,0.0000,1.0000
2009-08-03,39.8500,40.0600,39.6400,40.0400,35.9824,111643046,0.0000,1.0000
2009-07-31,39.5600,39.8522,39.4100,39.4500,35.4522,78115003,0.0000,1.0000
2009-07-30,39.7400,40.1800,39.5100,39.5700,35.5601,108926707,0.0000,1.0000
2009-07-29,39.3200,39.4300,39.0000,39.3400,35.3534,126538184,0.0000,1.0000
2009-07-28,39.1800,39.5900,38.9300,39.0800,35.1197,111415072,0.0000,1.0000
2009-07-27,39.2900,39.4100,38.8700,39.3500,35.3624,94548422,0.0000,1.0000
2009-07-24,38.9300,39.3700,38.7799,39.0500,35.0928,109262409,0.0000,1.0000
2009-07-23,38.4500,39.4900,38.3900,39.3500,35.3624,159980768,0.0000,1.0000
2009-07-22,38.2000,38.6900,38.1300,38.5000,34.5985,113638536,0.0000,1.0000
2009-07-21,38.0700,38.1800,37.6400,38.1800,34.3109,130124620,0.0000,1.0000
2009-07-20,37.7500,38.0000,37.6100,37.9200,34.0773,96990731,0.0000,1.0000
2009-07-17,37.3600,37.5700,37.1700,37.5600,33.7538,104866779,0.0000,1.0000
2009-07-16,36.7400,37.4400,36.7200,37.0100,33.2595,119939850,0.0000,1.0000
2009-07-15,36.3100,36.9300,36.1400,36.9200,33.1786,160621041,0.0000,1.0000
2009-07-14,35.5200,35.7900,35.4000,35.7200,32.1002,115346886,0.0000,1.0000
2009-07-13,34.9500,35.6000,34.4800,35.5900,31.9834,127065595,0.0000,1.0000
2009-07-10,34.6600,35.1400,34.5626,34.9200,31.3813,108463906,0.0000,1.0000
2009-07-09,34.8400,35.0100,34.6500,34.7700,31.2465,97769486,0.0000,1.0000
2009-07-08,34.7300,34.8700,34.3000,34.7100,31.1926,152726727,0.0000,1.0000
2009-07-07,35.4200,35.4900,34.5100,34.5300,31.0308,149601354,0.0000,1.0000
2009-07-06,35.3800,35.5400,35.0400,35.4100,31.8216,106261491,0.0000,1.0000
2009-07-02,36.0900,36.1000,35.5000,35.6000,31.9924,113111233,0.0000,1.0000
2009-07-01,36.5400,36.8400,36.3900,36.4000,32.7113,85916680,0.0000,1.0000
2009-06-30,36.5500,36.7300,36.1100,36.3800,32.6933,97763017,0.0000,1.0000
2009-06-29,36.3200,36.7500,36.1200,36.4500,32.7562,93756476,0.0000,1.0000
2009-06-26,36.1300,36.5000,36.0500,36.3700,32.6844,87642544,0.0000,1.0000
2009-06-25,35.3800,36.3600,35.2800,36.2900,32.6125,112490545,0.0000,1.0000
2009-06-24,35.3000,35.8700,35.2800,35.5900,31.9834,103254597,0.0000,1.0000
2009-06-23,35.2000,35.2600,34.7700,35.0000,31.4532,114112276,0.0000,1.0000
2009-06-22,35.8000,35.8900,35.0200,35.0800,31.5251,137425412,0.0000,1.0000
2009-06-19,36.0400,36.3600,35.9101,36.1600,32.4956,122042142,0.0439,1.0000
2009-06-18,35.8300,36.0600,35.5700,35.8200,32.1510,125885346,0.0000,1.0000
2009-06-17,35.6700,36.2100,35.4500,35.8890,32.2130,153279839,0.0000,1.0000
2009-06-16,36.0600,36.1900,35.5200,35.5500,31.9087,110258490,0.0000,1.0000
2009-06-15,36.2800,36.3300,35.5800,35.9000,32.2228,112095580,0.0000,1.0000
2009-06-12,36.6700,36.7190,36.2000,36.6500,32.8960,109427427,0.0000,1.0000
2009-06-11,36.7600,37.2300,36.7500,36.8200,33.0486,147754748,0.0000,1.0000
2009-06-10,37.1700,37.1800,36.2900,36.8200,33.0486,133362726,0.0000,1.0000
2009-06-09,36.8400,37.1700,36.6700,36.9500,33.1653,109141778,0.0000,1.0000
2009-06-08,36.5300,36.9500,36.1200,36.6700,32.9140,89006229,0.0000,1.0000
2009-06-05,36.9600,37.0800,36.4200,36.7800,33.0127,121956474,0.0000,1.0000
2009-06-04,36.4000,36.7900,36.3400,36.7400,32.9768,89113008,0.0000,1.0000
2009-06-03,36.2800,36.3700,35.9300,36.3300,32.6088,93223816,0.0000,1.0000
2009-06-02,36.1900,36.7900,36.1100,36.4400,32.7075,126792332,0.0000,1.0000
2009-06-01,35.7300,36.5000,35.6100,36.3900,32.6626,119118736,0.0000,1.0000
2009-05-29,34.9800,35.5000,34.7600,35.3800,31.7561,111475283,0.0000,1.0000
2009-05-28,34.7700,35.0700,34.2100,34.9500,31.3701,118908490,0.0000,1.0000
2009-05-27,34.6800,35.1900,34.4300,34.5500,31.0111,121334249,0.0000,1.0000
2009-05-26,33.1900,34.8300,33.1800,34.7900,31.2265,144735723,0.0000,1.0000
2009-05-22,33.7800,33.9700,33.3200,33.5400,30.1046,83515113,0.0000,1.0000
2009-05-21,34.0200,34.2600,33.3100,33.6500,30.2033,139167895,0.0000,1.0000
2009-05-20,34.5400,35.0400,34.1800,34.2800,30.7688,131797500,0.0000,1.0000
2009-05-19,34.1400,34.7400,33.9500,34.4000,30.8765,128996859,0.0000,1.0000
2009-05-18,33.5900,34.2800,33.3901,34.2400,30.7329,114302575,0.0000,1.0000
2009-05-15,33.3600,33.8200,33.2300,33.3700,29.9520,121312508,0.0000,1.0000
2009-05-14,33.1000,33.7000,33.0800,33.3900,29.9699,139936857,0.0000,1.0000
2009-05-13,33.6300,33.6500,32.9600,33.0200,29.6378,175433794,0.0000,1.0000
2009-05-12,34.4200,34.4800,33.5200,33.9300,30.4546,147697744,0.0000,1.0000
2009-05-11,33.7800,34.7200,33.6800,34.3500,30.8316,142630002,0.0000,1.0000
2009-05-08,34.3500,34.7400,33.8800,34.2300,30.7239,183483632,0.0000,1.0000
2009-05-07,35.2500,35.2700,33.8800,34.2100,30.7059,216220046,0.0000,1.0000
2009-05-06,35.3200,35.3400,34.4600,35.0300,31.4419,178732948,0.0000,1.0000
2009-05-05,34.9900,35.0600,34.6300,35.0200,31.4330,113565012,0.0000,1.0000
2009-05-04,34.6700,35.0900,34.5200,35.0500,31.4599,118956019,0.0000,1.0000
2009-05-01,34.2800,34.5400,34.0100,34.3700,30.8495,100066200,0.0000,1.0000
2009-04-30,34.3700,34.9000,34.0400,34.2800,30.7688,144066496,0.0000,1.0000
2009-04-29,33.7500,34.4000,33.6400,33.9400,30.4636,141253469,0.0000,1.0000
2009-04-28,33.5200,33.9100,33.3600,33.4800,30.0507,108862683,0.0000,1.0000
2009-04-27,33.4200,34.0600,33.3500,33.7300,30.2751,120641496,0.0000,1.0000
2009-04-24,33.3500,33.9300,33.0700,33.6900,30.2392,141120416,0.0000,1.0000
2009-04-23,33.0100,33.1400,32.4900,33.1100,29.7186,181462070,0.0000,1.0000
2009-04-22,32.5000,33.5300,32.3900,32.7900,29.4314,164779107,0.0000,1.0000
2009-04-21,32.0900,32.7400,32.0800,32.6900,29.3416,145462257,0.0000,1.0000
2009-04-20,32.7000,32.8200,32.0600,32.2400,28.9377,122786479,0.0000,1.0000
2009-04-17,33.1600,33.5000,32.9300,33.3100,29.8981,129797049,0.0000,1.0000
2009-04-16,32.8300,33.4300,32.5100,33.2400,29.8353,171041506,0.0000,1.0000
2009-04-15,32.2400,32.4300,31.8500,32.4000,29.0813,124720596,0.0000,1.0000
2009-04-14,32.6900,32.8800,32.2700,32.4900,29.1621,123874995,0.0000,1.0000
2009-04-13,32.8000,33.0700,32.5300,32.8900,29.5211,119139856,0.0000,1.0000
2009-04-09,32.5300,33.0100,32.4300,32.9400,29.5660,131839867,0.0000,1.0000
2009-04-08,31.7200,32.1500,31.4900,31.9500,28.6774,126048041,0.0000,1.0000
2009-04-07,31.9000,31.9200,31.2100,31.4200,28.2017,147382947,0.0000,1.0000
2009-04-06,31.9700,32.3300,31.6500,32.2700,28.9646,160347644,0.0000,1.0000
2009-04-03,32.0500,32.4000,31.8300,32.3500,29.0364,134556689,0.0000,1.0000
2009-04-02,31.3400,32.2700,31.2300,31.7600,28.5069,212007283,0.0000,1.0000
2009-04-01,29.9400,30.8800,29.7900,30.7700,27.6183,137813842,0.0000,1.0000
2009-03-31,30.3100,30.9500,30.2700,30.3200,27.2144,150129448,0.0000,1.0000
2009-03-30,30.2900,30.3200,29.6200,30.0600,26.9810,162772007,0.0000,1.0000
2009-03-27,31.0700,31.1800,30.7100,30.8200,27.6632,156056263,0.0000,1.0000
2009-03-26,30.8800,31.4600,30.4170,31.4100,28.1927,182314121,0.0000,1.0000
2009-03-25,30.5800,31.0500,29.6600,30.4700,27.3490,190535764,0.0000,1.0000
2009-03-24,30.6500,30.8800,30.3100,30.3300,27.2233,118742888,0.0000,1.0000
2009-03-23,29.8600,30.9400,29.1984,30.9000,27.7350,179465985,0.0000,1.0000
2009-03-20,29.6600,30.0300,28.9800,29.1800,26.1911,149402977,0.0489,1.0000
2009-03-19,30.1200,30.1300,29.4600,29.6800,26.5954,146739385,0.0000,1.0000
2009-03-18,29.2300,30.2000,29.0800,29.7000,26.6133,208012875,0.0000,1.0000
2009-03-17,28.4200,29.3300,28.3000,29.3300,26.2818,169773236,0.0000,1.0000
2009-03-16,28.8900,28.9800,28.1900,28.2600,25.3230,190265225,0.0000,1.0000
2009-03-13,28.6800,28.8400,28.3200,28.7400,25.7531,156768925,0.0000,1.0000
2009-03-12,27.7200,28.7600,27.4400,28.6700,25.6903,184336542,0.0000,1.0000
2009-03-11,27.6200,27.9900,27.2600,27.7500,24.8660,173093346,0.0000,1.0000
2009-03-10,26.2500,27.3900,26.1600,27.3300,24.4896,174974851,0.0000,1.0000
2009-03-09,26.0400,26.8100,25.6301,25.7400,23.0649,181071187,0.0000,1.0000
2009-03-06,26.6300,26.8100,25.7100,26.3000,23.5667,218369190,0.0000,1.0000
2009-03-05,27.0300,27.2400,26.4200,26.5100,23.7548,199437296,0.0000,1.0000
2009-03-04,26.9800,27.7100,26.9200,27.3300,24.4896,164793771,0.0000,1.0000
2009-03-03,26.8600,27.1600,26.4200,26.6200,23.8534,158476832,0.0000,1.0000
2009-03-02,27.1000,27.5100,26.4700,26.6400,23.8713,188093621,0.0000,1.0000
2009-02-27,27.4900,27.9800,27.3900,27.5300,24.6688,204453613,0.0000,1.0000
2009-02-26,28.7700,28.9500,27.7000,27.7900,24.9018,211103303,0.0000,1.0000
2009-02-25,28.6200,29.1700,28.1400,28.5900,25.6187,220093827,0.0000,1.0000
2009-02-24,28.0000,28.9800,27.9600,28.7800,25.7889,181271611,0.0000,1.0000
2009-02-23,29.0300,29.0500,27.7300,27.8600,24.9645,169340818,0.0000,1.0000
2009-02-20,28.4505,29.1500,28.3900,28.8700,25.8696,210661084,0.0000,1.0000
2009-02-19,29.4300,29.6100,28.7200,28.7900,25.7979,155264722,0.0000,1.0000
2009-02-18,29.4100,29.6699,28.8700,29.2400,26.2011,161065617,0.0000,1.0000
2009-02-17,29.4700,29.6700,29.0600,29.2200,26.1832,157745585,0.0000,1.0000
2009-02-13,30.4600,30.7800,30.2900,30.4300,27.2674,144999446,0.0000,1.0000
2009-02-12,29.8300,30.6100,29.6400,30.5700,27.3929,201037297,0.0000,1.0000
2009-02-11,30.3500,30.5300,29.7300,30.2000,27.0613,169113428,0.0000,1.0000
2009-02-10,31.3000,31.6800,30.1000,30.3400,27.1868,232650113,0.0000,1.0000
2009-02-09,31.3900,31.6700,31.1900,31.5000,28.2262,98699531,0.0000,1.0000
2009-02-06,30.6800,31.5100,30.5800,31.3700,28.1097,164455068,0.0000,1.0000
2009-02-05,29.4800,30.7700,29.4600,30.5700,27.3929,217412966,0.0000,1.0000
2009-02-04,29.9275,30.8667,29.7900,29.9100,26.8015,175494194,0.0000,1.0000
2009-02-03,29.4500,30.4271,29.0300,29.8700,26.7656,120516798,0.0000,1.0000
2009-02-02,28.7800,29.6100,28.7400,29.4100,26.3534,126780108,0.0000,1.0000
2009-01-30,29.8100,29.9300,28.9400,29.0600,26.0398,140328676,0.0000,1.0000
2009-01-29,29.9700,30.4008,29.4800,29.5800,26.5058,130731598,0.0000,1.0000
2009-01-28,29.8300,30.6500,29.8100,30.3500,27.1957,139721509,0.0000,1.0000
2009-01-27,29.1400,29.5700,29.1200,29.3200,26.2728,110554334,0.0000,1.0000
2009-01-26,28.9700,29.5900,28.7500,29.1100,26.0846,140397014,0.0000,1.0000
2009-01-23,28.3200,29.3500,28.1400,28.9000,25.8964,170130954,0.0000,1.0000
2009-01-22,28.5200,29.2300,28.2600,28.7600,25.7710,200253444,0.0000,1.0000
2009-01-21,28.4280,29.1900,28.1000,29.1500,26.1205,149155229,0.0000,1.0000
2009-01-20,29.3000,29.4300,27.9600,27.9600,25.0541,135042568,0.0000,1.0000
2009-01-16,29.5200,29.6000,28.7000,29.4200,26.3624,175471565,0.0000,1.0000
2009-01-15,28.5600,29.3400,28.0700,29.0990,26.0748,192621634,0.0000,1.0000
2009-01-14,29.1700,29.2800,28.4700,28.6300,25.6545,136318507,0.0000,1.0000
2009-01-13,29.5200,29.9800,29.1800,29.5300,26.4610,186150749,0.0000,1.0000
2009-01-12,30.1200,30.1500,29.2000,29.5200,26.4520,102703945,0.0000,1.0000
