timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-20,30.8000,30.9600,30.5500,30.9000,26.7496,6497901,0.0000,1.0000
2010-08-19,31.3300,31.4400,30.7400,30.9200,26.7669,7902408,0.0000,1.0000
2010-08-18,31.1800,31.7200,31.0500,31.5300,27.2950,6258965,0.0000,1.0000
2010-08-17,31.0500,31.5200,30.9100,31.2400,27.0440,5899389,0.0000,1.0000
2010-08-16,30.5800,30.9500,30.4500,30.7400,26.6111,5466972,0.0000,1.0000
2010-08-13,30.9300,31.0600,30.7300,30.7500,26.6198,5862842,0.0000,1.0000
2010-08-12,30.7100,31.1700,30.7100,31.1000,26.9228,8202183,0.0000,1.0000
2010-08-11,31.5300,31.5419,31.1550,31.2200,27.0266,7555325,0.0000,1.0000
2010-08-10,32.0500,32.2300,31.8100,32.0600,27.7538,8052460,0.0000,1.0000
2010-08-09,32.3200,32.4100,32.1750,32.3400,27.9962,6248523,0.0000,1.0000
2010-08-06,31.8300,32.1100,31.5400,32.0300,27.7278,6406370,0.0000,1.0000
2010-08-05,31.9800,32.2500,31.8900,32.2500,27.9183,6254849,0.0000,1.0000
2010-08-04,31.8700,32.1900,31.8500,32.1500,27.8317,7087536,0.0000,1.0000
2010-08-03,32.0600,32.0600,31.4900,31.6200,27.3729,6939339,0.0000,1.0000
2010-08-02,31.8800,32.1400,31.6900,32.1100,27.7971,9194748,0.0000,1.0000
2010-07-30,30.8500,31.5600,30.7100,31.4400,27.2171,7746987,0.0000,1.0000
2010-07-29,31.5300,31.8500,30.8500,31.2300,27.0353,7487436,0.0000,1.0000
2010-07-28,31.5600,31.7400,31.2500,31.3900,27.1738,5160093,0.0000,1.0000
2010-07-27,32.1800,32.1800,31.5100,31.6100,27.3643,10768090,0.0000,1.0000
2010-07-26,31.6500,32.0300,31.4500,32.0200,27.7192,8987481,0.0000,1.0000
2010-07-23,31.1500,31.5800,30.8800,31.5500,27.3123,8265664,0.0000,1.0000
2010-07-22,30.5200,31.2600,30.5200,31.1000,26.9228,10429089,0.0000,1.0000
2010-07-21,30.9000,30.9000,30.0900,30.1900,26.1350,9884558,0.0000,1.0000
2010-07-20,29.9100,30.8100,29.9000,30.7400,26.6111,10591109,0.0000,1.0000
2010-07-19,30.0900,30.4300,29.9000,30.3100,26.2389,5210839,0.0000,1.0000
2010-07-16,30.9300,31.0000,29.9700,30.0200,25.9878,10388067,0.0000,1.0000
2010-07-15,30.9800,31.1900,30.6100,31.1100,26.9314,9925457,0.0000,1.0000
2010-07-14,30.9700,31.1600,30.7900,31.0100,26.8448,8149362,0.0000,1.0000
2010-07-13,30.8000,31.3400,30.7400,31.2100,27.0180,10558407,0.0000,1.0000
2010-07-12,30.2500,30.5374,30.1500,30.4500,26.3601,6894071,0.0000,1.0000
2010-07-09,30.0800,30.4100,30.0400,30.4100,26.3254,5300861,0.0000,1.0000
2010-07-08,30.1600,30.1799,29.7100,30.1200,26.0744,7942949,0.0000,1.0000
2010-07-07,29.0800,29.9000,29.0250,29.8600,25.8493,12951713,0.0000,1.0000
2010-07-06,29.3200,29.6800,28.7600,29.0400,25.1394,11801834,0.0000,1.0000
2010-07-02,29.4400,29.5100,28.8750,29.0400,25.1394,6950101,0.0000,1.0000
2010-07-01,29.2400,29.4700,28.6400,29.3700,25.4251,15624644,0.0000,1.0000
2010-06-30,29.4500,29.8400,29.0700,29.1300,25.2174,11492520,0.0000,1.0000
2010-06-29,30.2100,30.2100,29.2900,29.4900,25.5290,18822553,0.0000,1.0000
2010-06-28,30.8000,30.9200,30.5500,30.5800,26.4726,7010214,0.0000,1.0000
2010-06-25,30.7800,30.9500,30.4700,30.8100,26.6717,12418187,0.0000,1.0000
2010-06-24,31.3300,31.3300,30.6200,30.7200,26.5938,11064306,0.0000,1.0000
2010-06-23,31.5000,31.7300,31.1700,31.4700,27.2431,12487262,0.0000,1.0000
2010-06-22,32.2100,32.4700,31.4500,31.4900,27.2604,9662175,0.0000,1.0000
2010-06-21,32.9100,32.9300,32.0300,32.2100,27.8837,8833861,0.0000,1.0000
2010-06-18,32.6100,32.8100,32.4300,32.4700,28.1087,7673600,0.1053,1.0000
2010-06-17,32.9200,32.9700,32.3800,32.6800,28.1991,10401441,0.0000,1.0000
2010-06-16,33.0200,33.0700,32.6600,32.8800,28.3716,7470350,0.0000,1.0000
2010-06-15,32.5400,33.1200,32.4600,33.1100,28.5701,6946007,0.0000,1.0000
2010-06-14,32.6500,32.8300,32.2900,32.3400,27.9057,6897278,0.0000,1.0000
2010-06-11,31.8300,32.3100,31.7700,32.2500,27.8280,7715982,0.0000,1.0000
2010-06-10,31.5700,32.2800,31.5700,32.2800,27.8539,10264887,0.0000,1.0000
2010-06-09,31.4200,31.9375,31.0800,31.2200,26.9392,12343865,0.0000,1.0000
2010-06-08,31.0200,31.2600,30.5300,31.1800,26.9047,13775865,0.0000,1.0000
2010-06-07,31.5400,31.8100,30.9200,30.9200,26.6804,11929814,0.0000,1.0000
2010-06-04,32.1800,32.2800,31.4100,31.5200,27.1981,15224806,0.0000,1.0000
2010-06-03,32.9000,32.9700,32.4600,32.7900,28.2940,7889609,0.0000,1.0000
2010-06-02,32.0000,32.6800,31.9150,32.6800,28.1991,7873813,0.0000,1.0000
2010-06-01,32.1500,32.6300,31.8700,31.8800,27.5088,10932808,0.0000,1.0000
2010-05-28,32.7700,32.9200,32.1750,32.3700,27.9316,11275575,0.0000,1.0000
2010-05-27,32.4500,32.8700,32.1550,32.8700,28.3630,10730404,0.0000,1.0000
2010-05-26,32.0300,32.4000,31.6000,31.7300,27.3793,13336339,0.0000,1.0000
2010-05-25,30.7700,31.8300,30.4800,31.8300,27.4656,14186127,0.0000,1.0000
2010-05-24,31.7000,31.9600,31.4500,31.5100,27.1895,14054761,0.0000,1.0000
2010-05-21,30.6000,31.9000,30.3400,31.7300,27.3793,19606378,0.0000,1.0000
2010-05-20,31.6900,31.9300,31.1200,31.1800,26.9047,18534903,0.0000,1.0000
2010-05-19,32.4300,32.7300,31.8600,32.4400,27.9920,15400807,0.0000,1.0000
2010-05-18,33.4900,33.6000,32.4900,32.6400,28.1645,15789190,0.0000,1.0000
2010-05-17,33.1200,33.2900,32.3850,33.2600,28.6995,13441253,0.0000,1.0000
2010-05-14,33.3000,33.4600,32.7500,33.0100,28.4838,14208717,0.0000,1.0000
2010-05-13,34.2600,34.3300,33.5400,33.5700,28.9670,10450353,0.0000,1.0000
2010-05-12,34.0600,34.3900,33.8400,34.3400,29.6314,10334539,0.0000,1.0000
2010-05-11,33.5200,34.3500,33.4200,33.8500,29.2086,12564206,0.0000,1.0000
2010-05-10,33.7700,33.9600,33.4900,33.8600,29.2173,16425670,0.0000,1.0000
2010-05-07,32.6400,33.1300,31.6300,32.1800,27.7676,29681879,0.0000,1.0000
2010-05-06,33.7400,34.0700,31.0300,32.7800,28.2853,30872900,0.0000,1.0000
2010-05-05,34.1900,34.5000,33.7800,33.9900,29.3294,26336994,0.0000,1.0000
2010-05-04,35.1200,35.2000,34.3300,34.4825,29.7544,15789751,0.0000,1.0000
2010-05-03,34.9900,35.6900,34.9000,35.5200,30.6497,7932563,0.0000,1.0000
2010-04-30,35.5300,35.7200,34.8000,34.8200,30.0456,10761264,0.0000,1.0000
2010-04-29,34.9500,35.6300,34.9500,35.5600,30.6842,8474404,0.0000,1.0000
2010-04-28,35.0200,35.1100,34.5500,34.7900,30.0197,10607079,0.0000,1.0000
2010-04-27,35.9100,35.9100,34.8100,34.9100,30.1233,17206757,0.0000,1.0000
2010-04-26,35.8300,36.1300,35.7100,35.9500,31.0207,7600078,0.0000,1.0000
2010-04-23,35.6300,35.7900,35.4550,35.6700,30.7791,6154092,0.0000,1.0000
2010-04-22,34.8600,35.6700,34.7000,35.6400,30.7532,10560916,0.0000,1.0000
2010-04-21,34.8500,35.0700,34.7100,35.0100,30.2096,11293161,0.0000,1.0000
2010-04-20,34.6700,34.8800,34.5750,34.8500,30.0715,10844249,0.0000,1.0000
2010-04-19,34.3000,34.5200,33.9300,34.4300,29.7091,9300211,0.0000,1.0000
2010-04-16,34.7200,34.8200,34.1500,34.3700,29.6573,12111999,0.0000,1.0000
2010-04-15,34.6200,34.8900,34.5700,34.8300,30.0543,6723236,0.0000,1.0000
2010-04-14,34.2800,34.7200,34.1800,34.6800,29.9248,5078610,0.0000,1.0000
2010-04-13,33.9300,34.2500,33.8700,34.1500,29.4675,5868111,0.0000,1.0000
2010-04-12,33.9700,34.0700,33.9250,33.9700,29.3122,3807428,0.0000,1.0000
2010-04-09,33.7800,34.0000,33.5809,33.9700,29.3122,4365571,0.0000,1.0000
2010-04-08,33.2400,33.7700,33.2100,33.7200,29.0965,8560864,0.0000,1.0000
2010-04-07,33.4400,33.5400,33.1500,33.4000,28.8203,4767555,0.0000,1.0000
2010-04-06,33.4000,33.5800,33.2900,33.5200,28.9239,3415249,0.0000,1.0000
2010-04-05,33.2000,33.5000,33.0700,33.4700,28.8807,5628791,0.0000,1.0000
2010-04-01,33.0100,33.2000,32.8400,33.0700,28.5356,5908989,0.0000,1.0000
2010-03-31,33.0000,33.0100,32.7800,32.8400,28.3371,8235995,0.0000,1.0000
2010-03-30,33.1300,33.2400,32.9400,33.0800,28.5442,4150185,0.0000,1.0000
2010-03-29,33.2300,33.2500,32.9600,33.1100,28.5701,5478366,0.0000,1.0000
2010-03-26,32.9800,33.2600,32.8800,33.0600,28.5270,6112773,0.0000,1.0000
2010-03-25,32.9800,33.2900,32.8900,32.9300,28.4148,5544859,0.0000,1.0000
2010-03-24,32.6900,32.8400,32.5900,32.7400,28.2508,5829178,0.0000,1.0000
2010-03-23,32.8300,32.9300,32.5500,32.8700,28.3630,6255178,0.0000,1.0000
2010-03-22,32.1000,32.8100,32.0800,32.7400,28.2508,5077318,0.0000,1.0000
2010-03-19,32.6300,32.7300,32.2200,32.4000,27.9575,4925345,0.0622,1.0000
2010-03-18,32.5700,32.5700,32.5700,32.5700,28.0503,6316200,0.0000,1.0000
2010-03-17,32.5800,32.6400,32.4200,32.5700,28.0503,5350467,0.0000,1.0000
2010-03-16,32.1700,32.4300,32.1700,32.4100,27.9125,5085500,0.0000,1.0000
2010-03-15,32.1100,32.3000,31.9400,32.1700,27.7058,4926034,0.0000,1.0000
2010-03-12,32.2200,32.2400,31.9950,32.2100,27.7402,3636826,0.0000,1.0000
2010-03-11,31.7700,32.1200,31.7300,32.1200,27.6627,5052902,0.0000,1.0000
2010-03-10,31.8500,32.0000,31.7500,31.8900,27.4646,5215825,0.0000,1.0000
2010-03-09,31.7600,31.9700,31.7100,31.8200,27.4043,5552309,0.0000,1.0000
2010-03-08,31.8000,31.9100,31.6600,31.8700,27.4474,4498245,0.0000,1.0000
2010-03-05,31.4400,31.8700,31.3200,31.7900,27.3785,4801575,0.0000,1.0000
2010-03-04,31.0400,31.2600,30.9900,31.2100,26.8790,4601072,0.0000,1.0000
2010-03-03,30.9400,31.1400,30.8007,30.9300,26.6378,5254704,0.0000,1.0000
2010-03-02,31.0500,31.1250,30.8400,30.8400,26.5603,11935446,0.0000,1.0000
2010-03-01,30.6700,31.0200,30.5750,31.0000,26.6981,8155039,0.0000,1.0000
2010-02-26,30.4800,30.6000,30.3000,30.5200,26.2847,6311194,0.0000,1.0000
2010-02-25,29.9000,30.4800,29.9000,30.4700,26.2417,5719001,0.0000,1.0000
2010-02-24,30.1700,30.4500,30.0400,30.4200,26.1986,6335959,0.0000,1.0000
2010-02-23,30.1500,30.3200,29.9300,30.0300,25.8627,5725299,0.0000,1.0000
2010-02-22,30.3100,30.3500,30.1500,30.2100,26.0178,3557171,0.0000,1.0000
2010-02-19,30.1700,30.3200,30.0099,30.2200,26.0264,5749920,0.0000,1.0000
2010-02-18,29.8900,30.1600,29.8000,30.1500,25.9661,5917602,0.0000,1.0000
2010-02-17,29.8500,29.9600,29.6750,29.9600,25.8024,4630728,0.0000,1.0000
2010-02-16,29.5600,29.7200,29.2800,29.7200,25.5958,4520870,0.0000,1.0000
2010-02-12,28.9100,29.2500,28.8500,29.2500,25.1910,6334366,0.0000,1.0000
2010-02-11,28.8300,29.2500,28.6500,29.2500,25.1910,5827509,0.0000,1.0000
2010-02-10,29.0600,29.0700,28.6600,28.9100,24.8982,5566220,0.0000,1.0000
2010-02-09,28.8400,29.2100,28.7400,29.0300,25.0015,6904881,0.0000,1.0000
2010-02-08,28.8300,29.0600,28.5900,28.5900,24.6226,6376842,0.0000,1.0000
2010-02-05,28.8400,28.9700,28.2100,28.7700,24.7776,8303894,0.0000,1.0000
2010-02-04,29.4700,29.5400,28.8400,28.8500,24.8465,10126158,0.0000,1.0000
2010-02-03,29.6100,29.7800,29.5300,29.7100,25.5871,4863368,0.0000,1.0000
2010-02-02,29.3500,29.7000,29.1800,29.6900,25.5699,5493693,0.0000,1.0000
2010-02-01,28.9700,29.2800,28.9400,29.2800,25.2168,8848205,0.0000,1.0000
2010-01-29,29.1600,29.4900,28.8900,28.9100,24.8982,7362122,0.0000,1.0000
2010-01-28,29.3900,29.5300,28.9200,29.0900,25.0532,6291576,0.0000,1.0000
2010-01-27,29.2200,29.3599,28.9600,29.2600,25.1996,7041715,0.0000,1.0000
2010-01-26,29.0200,29.4100,28.9600,29.2100,25.1565,5506861,0.0000,1.0000
2010-01-25,29.2100,29.3000,28.9800,29.1700,25.1221,5311561,0.0000,1.0000
2010-01-22,29.4700,29.7000,29.0000,29.0200,24.9929,10092024,0.0000,1.0000
2010-01-21,29.9800,30.2500,29.5400,29.5900,25.4838,6786508,0.0000,1.0000
2010-01-20,30.1400,30.1800,29.8100,29.9700,25.8111,5028100,0.0000,1.0000
2010-01-19,30.1300,30.3800,29.8600,30.3800,26.1642,4418457,0.0000,1.0000
2010-01-15,30.2200,30.3400,29.8800,29.9800,25.8197,5889430,0.0000,1.0000
2010-01-14,30.1900,30.3200,30.1300,30.2800,26.0780,5640292,0.0000,1.0000
2010-01-13,30.0600,30.3300,29.9600,30.2800,26.0780,4615799,0.0000,1.0000
2010-01-12,30.1500,30.2200,29.8150,29.9400,25.7852,5473309,0.0000,1.0000
2010-01-11,30.4500,30.5400,30.1700,30.3300,26.1211,4173441,0.0000,1.0000
2010-01-08,30.2900,30.4100,30.1200,30.3900,26.1728,6437978,0.0000,1.0000
2010-01-07,30.3400,30.4100,30.1350,30.4000,26.1814,5736620,0.0000,1.0000
2010-01-06,30.0900,30.2150,30.0200,30.1500,25.9661,4246834,0.0000,1.0000
2010-01-05,30.0100,30.1400,29.8200,30.1100,25.9316,6162128,0.0000,1.0000
2010-01-04,29.9000,30.1100,29.9000,30.0000,25.8369,5443829,0.0000,1.0000
2009-12-31,30.1400,30.1900,29.7700,29.7700,25.6388,1620320,0.0000,1.0000
2009-12-30,30.1900,30.2300,29.9800,30.0500,25.8800,2278438,0.0000,1.0000
2009-12-29,30.1900,30.2900,30.1600,30.2600,26.0608,2045693,0.0000,1.0000
2009-12-28,30.2700,30.3200,30.0250,30.1600,25.9747,2523966,0.0000,1.0000
2009-12-24,30.2500,30.3000,30.0900,30.1800,25.9919,1154954,0.0000,1.0000
2009-12-23,30.0700,30.1600,29.8200,30.1600,25.9747,3022065,0.0000,1.0000
2009-12-22,29.9900,30.1350,29.9100,29.9700,25.8111,2465933,0.0000,1.0000
2009-12-21,29.6800,30.0690,29.6600,29.9900,25.8283,5937449,0.0000,1.0000
2009-12-18,29.6700,29.6700,29.2200,29.6100,25.5010,6401538,0.1607,1.0000
2009-12-17,29.8300,29.8300,29.5717,29.6200,25.3719,3822147,0.0000,1.0000
2009-12-16,29.9800,30.1500,29.9000,29.9800,25.6803,5371648,0.0000,1.0000
2009-12-15,29.9000,30.0500,29.7550,29.9500,25.6546,4647893,0.0000,1.0000
2009-12-14,29.9600,30.0300,29.7200,29.9900,25.6888,6025347,0.0000,1.0000
2009-12-11,29.6500,29.7800,29.5200,29.7600,25.4918,5018946,0.0000,1.0000
2009-12-10,29.1700,29.5300,29.1400,29.4700,25.2434,6281984,0.0000,1.0000
2009-12-09,29.0000,29.1100,28.8100,29.0200,24.8579,5309771,0.0000,1.0000
2009-12-08,29.0900,29.1500,28.8000,29.0200,24.8579,6186287,0.0000,1.0000
2009-12-07,29.1800,29.4200,29.1000,29.2400,25.0464,7979258,0.0000,1.0000
2009-12-04,29.2400,29.4900,28.7300,29.1500,24.9693,10204310,0.0000,1.0000
2009-12-03,29.2900,29.3600,28.9000,28.9600,24.8066,7478980,0.0000,1.0000
2009-12-02,29.0400,29.3300,28.9500,29.1600,24.9779,5429960,0.0000,1.0000
2009-12-01,28.8700,29.2000,28.8600,29.0700,24.9008,7038323,0.0000,1.0000
2009-11-30,28.7200,28.7800,28.3700,28.6200,24.5153,8910813,0.0000,1.0000
2009-11-27,28.5700,28.9700,28.2900,28.6200,24.5153,6373890,0.0000,1.0000
2009-11-25,29.0100,29.1900,28.9100,29.1900,25.0036,5879958,0.0000,1.0000
2009-11-24,28.9100,29.0000,28.7200,28.9100,24.7637,6416364,0.0000,1.0000
2009-11-23,28.9000,29.2350,28.8216,28.9400,24.7894,9790878,0.0000,1.0000
2009-11-20,28.6400,28.8800,28.5200,28.6900,24.5753,5446280,0.0000,1.0000
2009-11-19,29.0400,29.1500,28.5400,28.8400,24.7038,6826940,0.0000,1.0000
2009-11-18,29.2300,29.2600,28.9700,29.1700,24.9864,4812068,0.0000,1.0000
2009-11-17,29.4000,29.4000,28.9600,29.2500,25.0550,6822992,0.0000,1.0000
2009-11-16,29.2400,29.5500,29.1000,29.4900,25.2605,9993999,0.0000,1.0000
2009-11-13,28.5900,29.0400,28.5900,29.0200,24.8579,10507820,0.0000,1.0000
2009-11-12,28.8500,29.0400,28.4750,28.5200,24.4297,6420189,0.0000,1.0000
2009-11-11,29.0000,29.0900,28.6900,28.8400,24.7038,8246295,0.0000,1.0000
2009-11-10,28.5800,28.8700,28.5000,28.8100,24.6781,6486831,0.0000,1.0000
2009-11-09,28.3100,28.7199,28.2000,28.7100,24.5924,8373547,0.0000,1.0000
2009-11-06,27.8400,28.1300,27.6400,28.1000,24.0699,3675979,0.0000,1.0000
2009-11-05,27.2400,27.9000,27.2100,27.8500,23.8558,8412347,0.0000,1.0000
2009-11-04,27.3200,27.5600,27.0300,27.1100,23.2219,9722165,0.0000,1.0000
2009-11-03,26.8100,27.2000,26.7400,27.1000,23.2133,10347054,0.0000,1.0000
2009-11-02,26.8200,27.3400,26.6200,27.0800,23.1962,11154436,0.0000,1.0000
2009-10-30,27.4800,27.6900,26.7400,26.8200,22.9735,13307021,0.0000,1.0000
2009-10-29,27.1800,27.6200,27.0300,27.5400,23.5902,9100743,0.0000,1.0000
2009-10-28,27.4700,27.5800,26.7700,26.8200,22.9735,7987199,0.0000,1.0000
2009-10-27,28.0600,28.1100,27.4600,27.6000,23.6416,11216710,0.0000,1.0000
2009-10-26,28.1900,28.7300,27.9500,28.0800,24.0528,8439920,0.0000,1.0000
2009-10-23,28.6400,28.7100,28.1050,28.2500,24.1984,5401060,0.0000,1.0000
2009-10-22,28.0000,28.5400,27.8500,28.3600,24.2926,7622786,0.0000,1.0000
2009-10-21,28.3200,28.7425,27.9200,27.9900,23.9757,6993336,0.0000,1.0000
2009-10-20,28.6500,28.6700,28.1884,28.3600,24.2926,4872043,0.0000,1.0000
2009-10-19,28.4000,28.7700,28.2650,28.6500,24.5410,4002981,0.0000,1.0000
2009-10-16,28.1900,28.3900,27.9700,28.3300,24.2669,4216839,0.0000,1.0000
2009-10-15,28.2200,28.4600,28.1600,28.3800,24.3097,3690582,0.0000,1.0000
2009-10-14,28.3200,28.4700,28.1550,28.3400,24.2755,6239456,0.0000,1.0000
2009-10-13,27.8400,28.0900,27.7775,27.9900,23.9757,3911615,0.0000,1.0000
2009-10-12,27.9800,28.1300,27.7700,27.9400,23.9328,2777693,0.0000,1.0000
2009-10-09,27.8200,27.8350,27.6100,27.8000,23.8129,3047826,0.0000,1.0000
2009-10-08,27.5200,28.0200,27.4900,27.8100,23.8215,4390345,0.0000,1.0000
2009-10-07,27.3000,27.5100,27.2100,27.3700,23.4446,4102902,0.0000,1.0000
2009-10-06,27.1200,27.5700,27.0400,27.3500,23.4275,4652980,0.0000,1.0000
2009-10-05,26.6200,27.0600,26.5450,26.9400,23.0763,5084157,0.0000,1.0000
2009-10-02,26.5600,26.7200,26.4600,26.5300,22.7251,5895141,0.0000,1.0000
2009-10-01,27.4000,27.4000,26.7500,26.8700,23.0163,5566900,0.0000,1.0000
2009-09-30,27.7500,27.7500,27.1100,27.4700,23.5303,7272397,0.0000,1.0000
2009-09-29,27.5300,27.8000,27.4200,27.6200,23.6587,6260433,0.0000,1.0000
2009-09-28,27.1100,27.5800,26.9800,27.4900,23.5474,6924397,0.0000,1.0000
2009-09-25,27.0600,27.2300,26.8500,26.9800,23.1105,7415566,0.0000,1.0000
2009-09-24,27.5400,27.6000,26.9826,27.1400,23.2476,8620821,0.0000,1.0000
2009-09-23,27.9300,27.9400,27.4000,27.4000,23.4703,7491945,0.0000,1.0000
2009-09-22,27.9000,27.9600,27.7500,27.8000,23.8129,6928212,0.0000,1.0000
2009-09-21,27.7400,27.8400,27.4400,27.6900,23.7187,5620952,0.0000,1.0000
2009-09-18,27.7900,27.9499,27.6599,27.8000,23.8129,8644921,0.0903,1.0000
2009-09-17,27.8200,27.8200,27.8200,27.8200,23.7529,6047200,0.0000,1.0000
2009-09-16,27.3600,27.8600,27.3100,27.8200,23.7529,4364881,0.0000,1.0000
2009-09-15,27.1200,27.4100,27.0400,27.3000,23.3090,5547232,0.0000,1.0000
2009-09-14,26.9600,27.2500,26.7700,27.1700,23.1980,3618461,0.0000,1.0000
2009-09-11,27.2400,27.2400,26.9400,27.0800,23.1211,7071610,0.0000,1.0000
2009-09-10,26.8600,27.2200,26.7100,27.1700,23.1980,3438357,0.0000,1.0000
2009-09-09,26.5000,26.8850,26.3600,26.8100,22.8906,4619454,0.0000,1.0000
2009-09-08,26.5400,26.6000,26.3400,26.5300,22.6515,4204176,0.0000,1.0000
2009-09-04,25.9100,26.3000,25.8100,26.3000,22.4551,4092510,0.0000,1.0000
2009-09-03,25.7400,25.9000,25.4800,25.8300,22.0539,4986689,0.0000,1.0000
2009-09-02,25.5300,25.7100,25.4000,25.5600,21.8233,4316469,0.0000,1.0000
2009-09-01,26.0200,26.5500,25.6300,25.6900,21.9343,8901776,0.0000,1.0000
2009-08-31,26.3500,26.5300,26.0600,26.1600,22.3356,3363147,0.0000,1.0000
2009-08-28,26.9200,26.9200,26.4400,26.6100,22.7198,5134398,0.0000,1.0000
2009-08-27,26.5300,26.7200,26.1200,26.6000,22.7113,3896869,0.0000,1.0000
2009-08-26,26.3800,26.7500,26.2700,26.5500,22.6686,8205150,0.0000,1.0000
2009-08-25,26.1800,26.6900,26.1700,26.4000,22.5405,5902871,0.0000,1.0000
2009-08-24,26.3900,26.4722,26.0400,26.1300,22.3100,4654807,0.0000,1.0000
2009-08-21,25.9200,26.3900,25.9200,26.3200,22.4722,3808738,0.0000,1.0000
2009-08-20,25.7100,25.8905,25.5300,25.7900,22.0197,5305371,0.0000,1.0000
2009-08-19,25.2300,25.6800,25.0200,25.6000,21.8575,6252598,0.0000,1.0000
2009-08-18,25.2700,25.4300,25.0900,25.3400,21.6355,5755818,0.0000,1.0000
2009-08-17,25.3400,25.3400,24.9400,25.0600,21.3964,8796932,0.0000,1.0000
2009-08-14,26.1900,26.3000,25.6500,25.8800,22.0965,5377144,0.0000,1.0000
2009-08-13,26.3800,26.3800,25.8200,26.2400,22.4039,5291583,0.0000,1.0000
2009-08-12,26.0400,26.4200,25.8550,26.1700,22.3442,5547479,0.0000,1.0000
2009-08-11,26.0000,26.1700,25.6800,25.9800,22.1819,4806165,0.0000,1.0000
2009-08-10,26.4800,26.4900,26.0200,26.2600,22.4210,8552017,0.0000,1.0000
2009-08-07,26.0000,26.6400,25.9000,26.5000,22.6259,14941413,0.0000,1.0000
2009-08-06,26.0300,26.1700,25.5600,25.6600,21.9087,4776718,0.0000,1.0000
2009-08-05,25.9900,25.9900,25.3900,25.6800,21.9258,5765386,0.0000,1.0000
2009-08-04,25.7200,25.9900,25.6100,25.9000,22.1136,5018371,0.0000,1.0000
2009-08-03,25.5800,25.8600,25.3800,25.7900,22.0197,5646857,0.0000,1.0000
2009-07-31,25.2100,25.4900,25.1150,25.2700,21.5757,5109687,0.0000,1.0000
2009-07-30,25.2700,25.5200,25.1400,25.2700,21.5757,12794766,0.0000,1.0000
2009-07-29,24.9400,25.1800,24.6905,24.8800,21.2427,9311449,0.0000,1.0000
2009-07-28,24.9200,25.1200,24.7800,25.0100,21.3537,4504771,0.0000,1.0000
2009-07-27,25.0000,25.1000,24.6600,25.0900,21.4220,3529462,0.0000,1.0000
2009-07-24,24.8300,25.0200,24.6000,24.9900,21.3367,4536230,0.0000,1.0000
2009-07-23,24.4400,25.2100,24.2800,25.0100,21.3537,7119672,0.0000,1.0000
2009-07-22,24.1000,24.5900,24.0700,24.4400,20.8671,5414949,0.0000,1.0000
2009-07-21,24.4000,24.5000,23.8691,24.2700,20.7219,7359950,0.0000,1.0000
2009-07-20,23.8800,24.3500,23.8800,24.2700,20.7219,6172107,0.0000,1.0000
2009-07-17,23.7400,23.7999,23.5900,23.7700,20.2950,4727126,0.0000,1.0000
2009-07-16,23.4600,23.8300,23.2600,23.7300,20.2609,5008023,0.0000,1.0000
2009-07-15,23.0500,23.4900,22.9600,23.4400,20.0133,7938893,0.0000,1.0000
2009-07-14,22.3300,22.8600,22.3300,22.8100,19.4754,7158857,0.0000,1.0000
2009-07-13,22.0500,22.5100,21.8201,22.4600,19.1765,7427327,0.0000,1.0000
2009-07-10,21.8100,22.3300,21.8100,22.1000,18.8692,5610716,0.0000,1.0000
2009-07-09,22.2600,22.2600,21.9501,22.1400,18.9033,5680010,0.0000,1.0000
2009-07-08,21.9000,22.0800,21.7000,21.9810,18.7675,10778910,0.0000,1.0000
2009-07-07,22.4500,22.4500,21.7900,21.8000,18.6130,6464841,0.0000,1.0000
2009-07-06,22.1200,22.5701,22.1000,22.4000,19.1253,5033626,0.0000,1.0000
2009-07-02,22.9900,23.2300,22.2900,22.2900,19.0314,9373618,0.0000,1.0000
2009-07-01,23.2500,23.5400,23.1900,23.2300,19.8340,8897781,0.0000,1.0000
2009-06-30,23.2100,23.4450,22.9200,23.0800,19.7059,6532810,0.0000,1.0000
2009-06-29,23.0200,23.3600,22.8800,23.2500,19.8510,5258210,0.0000,1.0000
2009-06-26,22.9800,23.1600,22.8800,22.9600,19.6034,4967230,0.0000,1.0000
2009-06-25,22.2300,23.1700,22.2300,23.1200,19.7400,9044520,0.0000,1.0000
2009-06-24,22.5000,22.7900,22.2900,22.3400,19.0741,8931749,0.0000,1.0000
2009-06-23,22.4500,22.6050,22.2100,22.2100,18.9631,10440858,0.0000,1.0000
2009-06-22,22.8600,22.8900,22.4400,22.4400,19.1594,10355025,0.0000,1.0000
2009-06-19,23.0500,23.3300,22.9650,23.1300,19.7486,8922349,0.0975,1.0000
2009-06-18,23.1500,23.2300,22.8000,23.0400,19.5891,5451008,0.0000,1.0000
2009-06-17,22.8100,23.3700,22.6100,23.1100,19.6486,16528099,0.0000,1.0000
2009-06-16,23.4600,23.5500,22.7500,22.7900,19.3766,9198605,0.0000,1.0000
2009-06-15,23.6800,23.6800,23.1900,23.3800,19.8782,7384829,0.0000,1.0000
2009-06-12,23.6500,23.9200,23.4300,23.8600,20.2863,9665379,0.0000,1.0000
2009-06-11,24.1000,24.3200,23.8400,23.8900,20.3118,9527925,0.0000,1.0000
2009-06-10,24.5200,24.7200,23.7700,24.0100,20.4138,12544452,0.0000,1.0000
