timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-27,16.6200,17.0000,16.3400,16.7700,12.6556,12899881,0.0000,1.0000
2011-10-26,16.0200,16.2000,15.7710,16.1100,12.1575,8134037,0.0000,1.0000
2011-10-25,15.9700,16.0500,15.7800,15.8200,11.9387,4293285,0.0000,1.0000
2011-10-24,15.9700,16.2700,15.9300,16.1000,12.1500,10714364,0.0000,1.0000
2011-10-21,15.3500,15.7250,15.3500,15.7100,11.8556,11526229,0.0000,1.0000
2011-10-20,15.3300,15.3300,15.0000,15.2600,11.5161,4963887,0.0000,1.0000
2011-10-19,15.4800,15.6550,15.3800,15.4000,11.6217,3625028,0.0000,1.0000
2011-10-18,15.4600,15.7500,15.1600,15.6200,11.7877,5344889,0.0000,1.0000
2011-10-17,15.9600,15.9600,15.5400,15.6300,11.7953,9537712,0.0000,1.0000
2011-10-14,15.9500,16.0850,15.9200,16.0500,12.1122,5447782,0.0000,1.0000
2011-10-13,15.8800,15.9800,15.6100,15.8800,11.9839,5366305,0.0000,1.0000
2011-10-12,15.8600,16.2500,15.8200,15.9900,12.0669,7629333,0.0000,1.0000
2011-10-11,15.3000,15.6900,15.3000,15.5600,11.7424,6459769,0.0000,1.0000
2011-10-10,15.1100,15.5000,15.0700,15.4900,11.6896,6668696,0.0000,1.0000
2011-10-07,15.0200,15.0872,14.6900,14.8900,11.2368,8823032,0.0000,1.0000
2011-10-06,14.4300,14.7000,14.3500,14.6800,11.0783,6893015,0.0000,1.0000
2011-10-05,13.8700,14.3500,13.7600,14.2700,10.7689,28996755,0.0000,1.0000
2011-10-04,13.5100,13.8795,13.3000,13.8600,10.4595,15026217,0.0000,1.0000
2011-10-03,14.1900,14.3228,13.9100,13.9300,10.5124,5787121,0.0000,1.0000
2011-09-30,14.6100,14.7300,14.2900,14.3300,10.8142,11061822,0.0000,1.0000
2011-09-29,15.1700,15.1900,14.9000,15.0400,11.3500,6203891,0.0000,1.0000
2011-09-28,15.2100,15.2700,14.8300,14.8700,11.2217,6009858,0.0000,1.0000
2011-09-27,15.5300,15.7700,15.4800,15.5500,11.7349,7039426,0.0000,1.0000
2011-09-26,15.0600,15.2800,14.9000,15.2200,11.4859,6237200,0.0000,1.0000
2011-09-23,15.1000,15.4000,15.0800,15.3000,11.5462,6776751,0.0000,1.0000
2011-09-22,15.1100,15.2100,14.7200,14.9500,11.2821,10056767,0.0000,1.0000
2011-09-21,16.0000,16.0800,15.5500,15.5700,11.7500,4682457,0.0000,1.0000
2011-09-20,16.2300,16.3000,16.0700,16.0900,12.1424,2880739,0.0000,1.0000
2011-09-19,16.1400,16.2500,15.9900,16.1500,12.1877,3067563,0.0000,1.0000
2011-09-16,16.6400,16.7000,16.4600,16.6200,12.5424,2661191,0.0000,1.0000
2011-09-15,16.5700,16.6700,16.4200,16.6600,12.5726,3943059,0.0000,1.0000
2011-09-14,16.4000,16.5600,16.1500,16.4300,12.3990,4354230,0.0000,1.0000
2011-09-13,16.5900,16.7000,16.5200,16.6500,12.5650,3954926,0.0000,1.0000
2011-09-12,16.5000,16.6600,16.3400,16.5800,12.5122,4027189,0.0000,1.0000
2011-09-09,16.9400,16.9700,16.5975,16.7100,12.6103,3881642,0.0000,1.0000
2011-09-08,17.1700,17.3300,17.0500,17.1200,12.9197,2942330,0.0000,1.0000
2011-09-07,17.3700,17.4800,17.2700,17.4200,13.1461,2309885,0.0000,1.0000
2011-09-06,16.7600,17.1750,16.7500,17.1500,12.9424,6804919,0.0000,1.0000
2011-09-02,17.1600,17.2400,17.0200,17.0900,12.8971,2794364,0.0000,1.0000
2011-09-01,17.6900,17.7700,17.4900,17.5100,13.2140,3982680,0.0000,1.0000
2011-08-31,17.6700,17.7700,17.5300,17.6500,13.3197,4946429,0.0000,1.0000
2011-08-30,17.2900,17.4800,17.2255,17.3700,13.1084,4475818,0.0000,1.0000
2011-08-29,17.1100,17.3400,17.1000,17.3200,13.0706,2699202,0.0000,1.0000
2011-08-26,16.7700,17.0400,16.5400,17.0000,12.8292,5628855,0.0000,1.0000
2011-08-25,17.1500,17.1800,16.8000,16.9100,12.7612,4408150,0.0000,1.0000
2011-08-24,16.8400,17.1300,16.8400,17.1000,12.9046,3690018,0.0000,1.0000
2011-08-23,16.7100,17.0800,16.5950,17.0500,12.8669,6953360,0.0000,1.0000
2011-08-22,16.6900,16.7300,16.4700,16.5200,12.4669,4294435,0.0000,1.0000
2011-08-19,16.6200,16.8900,16.5100,16.5200,12.4669,5422383,0.0000,1.0000
2011-08-18,16.8700,16.9600,16.5000,16.8000,12.6782,9251729,0.0000,1.0000
2011-08-17,17.2700,17.4200,17.1202,17.2300,13.0027,3769328,0.0000,1.0000
2011-08-16,17.1500,17.2700,16.9800,17.1400,12.9348,5427818,0.0000,1.0000
2011-08-15,17.1600,17.2800,17.0800,17.2800,13.0405,4211363,0.0000,1.0000
2011-08-12,17.0100,17.0900,16.8100,16.9400,12.7839,5488620,0.0000,1.0000
2011-08-11,16.4500,17.0000,16.4100,16.8500,12.7160,6278534,0.0000,1.0000
2011-08-10,16.5500,16.7200,16.2400,16.2900,12.2933,9913470,0.0000,1.0000
2011-08-09,16.6400,17.0900,16.2600,17.0800,12.8895,15726079,0.0000,1.0000
2011-08-08,16.9600,17.1000,16.3000,16.4400,12.4065,12196693,0.0000,1.0000
2011-08-05,17.7000,17.7200,16.8700,17.3000,13.0555,49074883,0.0000,1.0000
2011-08-04,18.2000,18.2300,17.8300,17.8300,13.4555,8333089,0.0000,1.0000
2011-08-03,18.5500,18.6000,18.2400,18.5400,13.9913,5320881,0.0000,1.0000
2011-08-02,18.8300,18.9100,18.6000,18.6000,14.0366,5957769,0.0000,1.0000
2011-08-01,19.0000,19.0500,18.7300,18.9100,14.2705,5107466,0.0000,1.0000
2011-07-29,18.6000,18.8900,18.6000,18.7900,14.1800,4125038,0.0000,1.0000
2011-07-28,18.7800,18.8100,18.6500,18.7000,14.1121,4552435,0.0000,1.0000
2011-07-27,18.6700,18.7200,18.4400,18.4900,13.9536,6916339,0.0000,1.0000
2011-07-26,18.6100,18.6800,18.5400,18.6100,14.0441,2653016,0.0000,1.0000
2011-07-25,18.4500,18.6100,18.4500,18.5400,13.9913,2470158,0.0000,1.0000
2011-07-22,18.5000,18.5900,18.4200,18.5500,13.9989,2884863,0.0000,1.0000
2011-07-21,18.2500,18.4900,18.2500,18.4350,13.9121,2990148,0.0000,1.0000
2011-07-20,18.2500,18.3400,18.2200,18.2500,13.7725,2132117,0.0000,1.0000
2011-07-19,18.0900,18.2200,18.0600,18.1700,13.7121,4807649,0.0000,1.0000
2011-07-18,18.0200,18.0700,17.9000,18.0000,13.5838,2433216,0.0000,1.0000
2011-07-15,18.1600,18.1700,17.9900,18.0900,13.6517,1587628,0.0000,1.0000
2011-07-14,18.2100,18.2900,18.0500,18.0900,13.6517,3639708,0.0000,1.0000
2011-07-13,18.1001,18.3200,18.1000,18.1600,13.7046,5341027,0.0000,1.0000
2011-07-12,18.0900,18.2100,18.0400,18.0600,13.6291,4539537,0.0000,1.0000
2011-07-11,18.3600,18.3700,18.1300,18.2100,13.7423,3920504,0.0000,1.0000
2011-07-08,18.5400,18.6100,18.4600,18.6000,14.0366,3195794,0.0000,1.0000
2011-07-07,18.6700,18.7700,18.6300,18.6700,14.0894,2432819,0.0000,1.0000
2011-07-06,18.5400,18.6000,18.4000,18.5800,14.0215,5420147,0.0000,1.0000
2011-07-05,18.6400,18.7100,18.6000,18.6800,14.0970,4466892,0.0000,1.0000
2011-07-01,18.5000,18.7200,18.4900,18.6810,14.0977,3041232,0.0000,1.0000
2011-06-30,18.3900,18.5500,18.3600,18.5200,13.9762,3768995,0.0000,1.0000
2011-06-29,18.2100,18.3000,18.1400,18.2500,13.7725,5874714,0.0000,1.0000
2011-06-28,18.0700,18.1900,17.9900,18.1600,13.7046,2965470,0.0000,1.0000
2011-06-27,18.0100,18.1900,17.9800,18.1000,13.6593,2775400,0.0000,1.0000
2011-06-24,18.0300,18.1000,17.9100,17.9400,13.5385,3024534,0.0000,1.0000
2011-06-23,17.7500,17.9100,17.6500,17.8900,13.5008,4647454,0.0000,1.0000
2011-06-22,17.8500,18.0000,17.8300,17.8500,13.4706,4423652,0.2374,1.0000
2011-06-21,18.0700,18.2400,18.0500,18.1800,13.5396,7363936,0.0000,1.0000
2011-06-20,17.9100,18.0100,17.8500,17.9700,13.3832,3301166,0.0000,1.0000
2011-06-17,18.1600,18.2800,18.1100,18.2000,13.5545,17145457,0.0000,1.0000
2011-06-16,18.2000,18.3300,18.1200,18.2000,13.5545,4599929,0.0000,1.0000
2011-06-15,18.4600,18.5100,18.2728,18.3300,13.6513,4486204,0.0000,1.0000
2011-06-14,18.6900,18.7600,18.6600,18.6700,13.9045,3281092,0.0000,1.0000
2011-06-13,18.5500,18.6200,18.4100,18.5000,13.7779,4041134,0.0000,1.0000
2011-06-10,18.6200,18.6308,18.4100,18.4800,13.7630,4085326,0.0000,1.0000
2011-06-09,18.7800,19.0000,18.7700,18.9200,14.0907,2519006,0.0000,1.0000
2011-06-08,18.8500,18.8600,18.7200,18.7700,13.9790,3947432,0.0000,1.0000
2011-06-07,19.0000,19.0500,18.9200,18.9200,14.0907,6007473,0.0000,1.0000
2011-06-06,18.9800,19.0700,18.8900,18.9000,14.0758,3206876,0.0000,1.0000
2011-06-03,19.0600,19.1900,18.9800,19.0550,14.1913,4819796,0.0000,1.0000
2011-06-02,19.2800,19.4150,19.2000,19.3600,14.4184,4623879,0.0000,1.0000
2011-06-01,19.4000,19.4100,19.1900,19.2300,14.3216,9322756,0.0000,1.0000
2011-05-31,19.3300,19.4900,19.2800,19.4500,14.4854,17004443,0.0000,1.0000
2011-05-27,18.9600,19.0400,18.9100,18.9700,14.1279,2518044,0.0000,1.0000
2011-05-26,18.7900,18.9199,18.7600,18.8700,14.0535,2900754,0.0000,1.0000
2011-05-25,18.8100,18.9400,18.7907,18.8400,14.0311,2512984,0.0000,1.0000
2011-05-24,18.8400,18.8500,18.7100,18.7600,13.9716,2452470,0.0000,1.0000
2011-05-23,18.7700,18.7900,18.6300,18.7500,13.9641,5222662,0.0000,1.0000
2011-05-20,19.1400,19.1700,18.9900,19.1100,14.2322,5739225,0.0000,1.0000
2011-05-19,19.2700,19.3400,19.1700,19.3000,14.3737,3773212,0.0000,1.0000
2011-05-18,19.0400,19.2400,18.9800,19.1700,14.2769,8019274,0.0000,1.0000
2011-05-17,18.8700,19.0100,18.7910,19.0000,14.1503,7401640,0.0000,1.0000
2011-05-16,19.0200,19.1500,18.9500,19.0100,14.1577,3233214,0.0000,1.0000
2011-05-13,19.2100,19.2500,18.9700,19.0800,14.2099,3746550,0.0000,1.0000
2011-05-12,18.9900,19.1326,18.8300,19.1100,14.2322,8129237,0.0000,1.0000
2011-05-11,19.1800,19.1900,18.8889,18.9900,14.1428,3941895,0.0000,1.0000
2011-05-10,19.2000,19.3750,19.2000,19.3500,14.4110,2753375,0.0000,1.0000
2011-05-09,19.1200,19.2300,19.0700,19.1600,14.2695,2941944,0.0000,1.0000
2011-05-06,19.1200,19.2600,18.9600,19.0300,14.1726,3653535,0.0000,1.0000
2011-05-05,18.9200,19.0900,18.7900,18.8800,14.0609,3822154,0.0000,1.0000
2011-05-04,19.0400,19.0500,18.8400,18.9700,14.1279,3186446,0.0000,1.0000
2011-05-03,19.2700,19.3000,19.0700,19.1300,14.2471,5576705,0.0000,1.0000
2011-05-02,19.4200,19.5700,19.4000,19.4100,14.4556,4218589,0.0000,1.0000
2011-04-29,19.3500,19.4200,19.2400,19.3600,14.4184,2881553,0.0000,1.0000
2011-04-28,19.2400,19.3500,19.2000,19.3200,14.3886,3583009,0.0000,1.0000
2011-04-27,19.3400,19.3900,19.1500,19.2700,14.3514,6536545,0.0000,1.0000
2011-04-26,19.3700,19.4400,19.2700,19.3600,14.4184,3751857,0.0000,1.0000
2011-04-25,19.5200,19.5200,19.3100,19.3500,14.4110,3113810,0.0000,1.0000
2011-04-21,19.4600,19.5400,19.4200,19.5300,14.5450,1534826,0.0000,1.0000
2011-04-20,19.4700,19.4900,19.3800,19.4200,14.4631,4029566,0.0000,1.0000
2011-04-19,19.3000,19.4150,19.3000,19.3500,14.4110,4064676,0.0000,1.0000
2011-04-18,19.2900,19.4100,19.1600,19.3800,14.4333,6737613,0.0000,1.0000
2011-04-15,19.5500,19.6000,19.4600,19.5600,14.5674,1831079,0.0000,1.0000
2011-04-14,19.3300,19.5189,19.3300,19.4800,14.5078,2969415,0.0000,1.0000
2011-04-13,19.4800,19.4800,19.1800,19.3300,14.3961,3199143,0.0000,1.0000
2011-04-12,19.2900,19.3100,19.0800,19.1600,14.2695,3500583,0.0000,1.0000
2011-04-11,19.5300,19.5600,19.2700,19.3400,14.4035,3223816,0.0000,1.0000
2011-04-08,19.6200,19.6500,19.4900,19.5900,14.5897,3202135,0.0000,1.0000
2011-04-07,19.5100,19.6100,19.4300,19.5100,14.5301,4091848,0.0000,1.0000
2011-04-06,19.6200,19.6700,19.5600,19.5900,14.5897,3175964,0.0000,1.0000
2011-04-05,19.3400,19.5600,19.3400,19.4700,14.5003,5730533,0.0000,1.0000
2011-04-04,19.3800,19.4500,19.3300,19.4500,14.4854,5479937,0.0000,1.0000
2011-04-01,19.0400,19.1200,18.9800,19.0800,14.2099,12370768,0.0000,1.0000
2011-03-31,18.7800,18.9800,18.7800,18.9300,14.0982,3425683,0.0000,1.0000
2011-03-30,18.7700,18.9400,18.7500,18.9000,14.0758,3745788,0.0000,1.0000
2011-03-29,18.4100,18.5400,18.3500,18.5200,13.7928,2675941,0.0000,1.0000
2011-03-28,18.4600,18.4800,18.3300,18.3600,13.6737,4194196,0.0000,1.0000
2011-03-25,18.4800,18.5900,18.4400,18.5100,13.7854,2962545,0.0000,1.0000
2011-03-24,18.5100,18.5800,18.3600,18.5225,13.7947,4263776,0.0000,1.0000
2011-03-23,18.3500,18.5308,18.3100,18.4500,13.7407,6536882,0.0000,1.0000
2011-03-22,18.2200,18.2786,18.1700,18.2300,13.5768,2893494,0.0000,1.0000
2011-03-21,18.1900,18.2600,18.1700,18.2300,13.5768,4669636,0.0000,1.0000
2011-03-18,17.8900,17.9300,17.8200,17.8800,13.3162,5283026,0.0000,1.0000
2011-03-17,17.8600,17.8800,17.6300,17.7400,13.2119,11613419,0.0000,1.0000
2011-03-16,18.1400,18.1900,17.7300,17.7700,13.2342,10518214,0.0000,1.0000
2011-03-15,17.8800,18.3100,17.8300,18.2300,13.5768,8373727,0.0000,1.0000
2011-03-14,18.5300,18.6700,18.4600,18.6400,13.8822,6023556,0.0000,1.0000
2011-03-11,18.6000,18.7900,18.5900,18.7000,13.9269,5330310,0.0000,1.0000
2011-03-10,18.8700,18.9200,18.7200,18.7300,13.9492,8414414,0.0000,1.0000
2011-03-09,18.9800,19.1500,18.9600,19.1000,14.2248,4339359,0.0000,1.0000
2011-03-08,18.9000,19.1100,18.8200,19.0200,14.1652,7543367,0.0000,1.0000
2011-03-07,18.7500,18.8400,18.4938,18.5400,13.8077,5557047,0.0000,1.0000
2011-03-04,18.8100,18.8600,18.6000,18.7500,13.9641,6738025,0.0000,1.0000
2011-03-03,18.6400,18.7600,18.6300,18.7300,13.9492,4515540,0.0000,1.0000
2011-03-02,18.5300,18.6900,18.5100,18.6000,13.8524,3806846,0.0000,1.0000
2011-03-01,18.8600,18.8600,18.5700,18.6000,13.8524,7408704,0.0000,1.0000
2011-02-28,18.6600,18.7400,18.5700,18.6700,13.9045,3589785,0.0000,1.0000
2011-02-25,18.3700,18.5700,18.3700,18.5400,13.8077,4995618,0.0000,1.0000
2011-02-24,18.1600,18.2400,18.0600,18.1500,13.5173,4168192,0.0000,1.0000
2011-02-23,18.2300,18.3000,18.0200,18.2500,13.5917,8401986,0.0000,1.0000
2011-02-22,18.4700,18.4900,18.1300,18.2200,13.5694,5544997,0.0000,1.0000
2011-02-18,18.7900,18.8600,18.7300,18.7600,13.9716,3038705,0.0000,1.0000
2011-02-17,18.6500,18.7550,18.6000,18.6800,13.9120,2192973,0.0000,1.0000
2011-02-16,18.6600,18.8000,18.6400,18.7500,13.9641,3798283,0.0000,1.0000
2011-02-15,18.6100,18.6500,18.5300,18.6200,13.8673,4343405,0.0000,1.0000
2011-02-14,18.6500,18.6800,18.5800,18.6100,13.8598,4356989,0.0000,1.0000
2011-02-11,18.4900,18.7900,18.4500,18.6800,13.9120,7454649,0.0000,1.0000
2011-02-10,18.4200,18.6250,18.3300,18.4600,13.7481,9039042,0.0000,1.0000
2011-02-09,18.8700,18.8700,18.6300,18.7000,13.9269,10094159,0.0000,1.0000
2011-02-08,19.1600,19.2000,19.0800,19.1600,14.2695,5203708,0.0000,1.0000
2011-02-07,19.4300,19.5300,19.3500,19.4700,14.5003,4961027,0.0000,1.0000
2011-02-04,19.5000,19.6200,19.4200,19.6000,14.5971,2803284,0.0000,1.0000
2011-02-03,19.5500,19.5700,19.4300,19.4900,14.5152,3342540,0.0000,1.0000
2011-02-02,19.5700,19.6300,19.4750,19.5000,14.5227,4568259,0.0000,1.0000
2011-02-01,19.2300,19.5500,19.1800,19.4500,14.4854,25332749,0.0000,1.0000
2011-01-31,19.1800,19.2740,19.1100,19.1900,14.2918,4385663,0.0000,1.0000
2011-01-28,19.5700,19.5700,19.1150,19.1600,14.2695,6105044,0.0000,1.0000
2011-01-27,19.6800,19.6800,19.5200,19.5700,14.5748,3084846,0.0000,1.0000
2011-01-26,19.6400,19.6600,19.5500,19.5900,14.5897,3273950,0.0000,1.0000
2011-01-25,19.5700,19.6000,19.3800,19.5500,14.5599,9113541,0.0000,1.0000
2011-01-24,19.5700,19.6800,19.5500,19.6175,14.6102,2217516,0.0000,1.0000
2011-01-21,19.7400,19.8000,19.5800,19.6200,14.6120,5810959,0.0000,1.0000
2011-01-20,19.7800,19.8500,19.5800,19.7400,14.7014,7882018,0.0000,1.0000
2011-01-19,19.9700,19.9900,19.7900,19.8500,14.7833,5817991,0.0000,1.0000
2011-01-18,19.9400,19.9600,19.8600,19.9400,14.8504,3231946,0.0000,1.0000
2011-01-14,19.8500,19.9300,19.8200,19.9300,14.8429,1751033,0.0000,1.0000
2011-01-13,19.9300,19.9300,19.7750,19.8500,14.7833,3100848,0.0000,1.0000
2011-01-12,19.9100,20.0000,19.8800,19.9700,14.8727,5230502,0.0000,1.0000
2011-01-11,19.8600,19.9150,19.7900,19.8900,14.8131,7643820,0.0000,1.0000
2011-01-10,19.6600,19.7100,19.5500,19.6100,14.6046,3095696,0.0000,1.0000
2011-01-07,19.8400,19.8800,19.6300,19.8000,14.7461,2901965,0.0000,1.0000
2011-01-06,19.9400,19.9600,19.7800,19.8800,14.8057,3606697,0.0000,1.0000
2011-01-05,19.8500,20.0000,19.8100,19.9600,14.8653,4137678,0.0000,1.0000
2011-01-04,19.7400,19.8099,19.5900,19.7600,14.7163,4093537,0.0000,1.0000
2011-01-03,19.4300,19.4600,19.3400,19.3600,14.4184,4203337,0.0000,1.0000
2010-12-31,18.9100,18.9500,18.8500,18.9200,14.0907,2353991,0.0000,1.0000
2010-12-30,19.0100,19.0800,18.9600,19.0600,14.1950,3539523,0.0000,1.0000
2010-12-29,18.9300,19.0699,18.9300,18.9600,14.1205,1819875,0.0000,1.0000
2010-12-28,18.7400,18.7900,18.6900,18.7400,13.9567,3067455,0.0000,1.0000
2010-12-27,18.7401,18.8900,18.7400,18.8300,14.0237,3067186,0.0000,1.0000
2010-12-23,18.8600,18.8600,18.7700,18.8300,14.0237,2977242,0.0000,1.0000
2010-12-22,18.9600,19.0300,18.9600,18.9800,14.1354,2532185,0.0000,1.0000
2010-12-21,18.8800,18.9400,18.8300,18.9200,14.0907,4505725,0.1716,1.0000
2010-12-20,18.8000,18.8400,18.7200,18.7800,13.8608,2566692,0.0000,1.0000
2010-12-17,18.8300,18.8800,18.7700,18.8200,13.8903,2502706,0.0000,1.0000
2010-12-16,18.7500,18.8100,18.6600,18.7700,13.8534,4027571,0.0000,1.0000
2010-12-15,19.0700,19.0850,18.8400,18.9200,13.9641,4709424,0.0000,1.0000
2010-12-14,19.3300,19.3800,19.2500,19.3100,14.2519,1817821,0.0000,1.0000
2010-12-13,19.2800,19.4600,19.2800,19.3300,14.2667,4094039,0.0000,1.0000
2010-12-10,19.2100,19.2782,19.1400,19.2100,14.1781,4308805,0.0000,1.0000
2010-12-09,19.2400,19.2600,19.1100,19.1600,14.1412,6143257,0.0000,1.0000
2010-12-08,19.2500,19.3200,19.1100,19.2000,14.1707,9500780,0.0000,1.0000
2010-12-07,19.4000,19.4600,19.3200,19.3500,14.2814,10092581,0.0000,1.0000
2010-12-06,19.1500,19.2700,19.1400,19.2200,14.1855,6230319,0.0000,1.0000
2010-12-03,19.2600,19.4300,19.1800,19.3900,14.3110,3989686,0.0000,1.0000
2010-12-02,19.3800,19.5900,19.3400,19.5200,14.4069,4221318,0.0000,1.0000
2010-12-01,19.4400,19.5200,19.3500,19.4300,14.3405,6182154,0.0000,1.0000
2010-11-30,18.7900,19.0200,18.7900,18.8900,13.9419,3691008,0.0000,1.0000
2010-11-29,18.8400,19.0300,18.7217,18.9400,13.9788,7615496,0.0000,1.0000
2010-11-26,18.6700,18.7200,18.6200,18.6400,13.7574,2701509,0.0000,1.0000
2010-11-24,18.8500,19.0100,18.8200,18.9200,13.9641,6708086,0.0000,1.0000
2010-11-23,18.6600,18.6600,18.5000,18.6100,13.7353,9469418,0.0000,1.0000
2010-11-22,19.0800,19.1000,18.8400,18.9900,14.0157,16127039,0.0000,1.0000
2010-11-19,19.2400,19.2600,18.9900,19.2250,14.1892,25940017,0.0000,1.0000
2010-11-18,19.4900,19.6200,19.4700,19.5500,14.4291,4326192,0.0000,1.0000
2010-11-17,19.1300,19.2600,19.0800,19.2000,14.1707,5570101,0.0000,1.0000
2010-11-16,19.5101,19.5300,19.1600,19.2400,14.2003,12232997,0.0000,1.0000
2010-11-15,19.7000,19.8400,19.6300,19.6300,14.4881,4785971,0.0000,1.0000
2010-11-12,19.7700,19.8800,19.5600,19.7100,14.5471,5288525,0.0000,1.0000
2010-11-11,19.9000,19.9800,19.7800,19.9700,14.7390,8108775,0.0000,1.0000
2010-11-10,19.9800,20.1300,19.8100,20.1000,14.8350,10800228,0.0000,1.0000
2010-11-09,20.1600,20.1600,19.7700,19.8700,14.6652,8457035,0.0000,1.0000
2010-11-08,20.1501,20.2400,20.1000,20.2300,14.9309,5156979,0.0000,1.0000
2010-11-05,20.0700,20.1900,20.0400,20.1800,14.8940,6679642,0.0000,1.0000
2010-11-04,19.9900,20.1600,19.9600,20.1200,14.8498,9054173,0.0000,1.0000
2010-11-03,19.4600,19.6300,19.3099,19.6100,14.4733,9672899,0.0000,1.0000
2010-11-02,19.2000,19.2700,19.1500,19.2600,14.2150,4005449,0.0000,1.0000
2010-11-01,19.0800,19.2000,19.0000,19.0500,14.0600,5451659,0.0000,1.0000
2010-10-29,18.6300,18.7400,18.5500,18.7300,13.8239,3979406,0.0000,1.0000
2010-10-28,18.7500,18.7900,18.6200,18.6800,13.7869,4678713,0.0000,1.0000
2010-10-27,18.6600,18.7400,18.4600,18.7300,13.8239,8964889,0.0000,1.0000
2010-10-26,19.0200,19.0600,18.9100,18.9700,14.0010,11423617,0.0000,1.0000
2010-10-25,19.1500,19.2700,19.0950,19.1700,14.1486,8246890,0.0000,1.0000
2010-10-22,19.0500,19.0800,18.9350,18.9800,14.0084,6513806,0.0000,1.0000
2010-10-21,19.1000,19.1000,18.7600,18.9600,13.9936,9822136,0.0000,1.0000
2010-10-20,19.0200,19.2400,18.9800,19.1800,14.1560,9717439,0.0000,1.0000
2010-10-19,19.0300,19.0600,18.7700,18.8900,13.9419,11858278,0.0000,1.0000
2010-10-18,18.9700,19.1400,18.9700,19.1400,14.1265,3733203,0.0000,1.0000
2010-10-15,19.1300,19.1400,18.9100,19.0700,14.0748,10685859,0.0000,1.0000
2010-10-14,19.1000,19.1200,18.9700,19.0800,14.0822,8397298,0.0000,1.0000
2010-10-13,19.1000,19.2200,19.0100,19.1600,14.1412,5772866,0.0000,1.0000
2010-10-12,18.9400,19.0000,18.8500,18.9400,13.9788,4946193,0.0000,1.0000
2010-10-11,19.0050,19.0300,18.9200,19.0200,14.0379,3325927,0.0000,1.0000
2010-10-08,18.6600,18.8800,18.6600,18.8200,13.8903,5384815,0.0000,1.0000
2010-10-07,18.5800,18.6500,18.4800,18.5500,13.6910,5705997,0.0000,1.0000
2010-10-06,18.4700,18.5700,18.4600,18.5500,13.6910,4983352,0.0000,1.0000
2010-10-05,18.4200,18.5600,18.3800,18.5200,13.6689,5662394,0.0000,1.0000
2010-10-04,18.3700,18.4500,18.2700,18.4000,13.5803,5469569,0.0000,1.0000
2010-10-01,18.3000,18.3300,18.1600,18.3200,13.5212,7898166,0.0000,1.0000
2010-09-30,18.2200,18.3000,18.1000,18.1400,13.3884,12570398,0.0000,1.0000
2010-09-29,18.0600,18.0600,17.9500,17.9900,13.2777,11928104,0.0000,1.0000
2010-09-28,17.9800,17.9800,17.8700,17.9200,13.2260,13212507,0.0000,1.0000
2010-09-27,18.0400,18.0900,17.9800,18.0300,13.3072,2794508,0.0000,1.0000
2010-09-24,17.9000,18.0000,17.8700,17.9600,13.2555,4605270,0.0000,1.0000
2010-09-23,17.6000,17.7100,17.5800,17.6100,12.9972,8346834,0.0000,1.0000
2010-09-22,17.7300,17.7700,17.6300,17.7000,13.0636,10116079,0.0000,1.0000
2010-09-21,17.6500,17.6500,17.4900,17.5700,12.9677,9490812,0.0000,1.0000
2010-09-20,17.4800,17.6700,17.4600,17.6300,13.0120,4860034,0.0000,1.0000
2010-09-17,17.3700,17.3900,17.2800,17.3200,12.7832,4453003,0.0000,1.0000
2010-09-16,17.1600,17.2600,17.1600,17.2100,12.7020,7737719,0.0000,1.0000
2010-09-15,17.1400,17.2900,17.1300,17.2300,12.7168,3423744,0.0000,1.0000
2010-09-14,17.0400,17.2000,17.0300,17.1500,12.6577,7347075,0.0000,1.0000
2010-09-13,17.1000,17.1500,16.9700,17.0900,12.6134,4313653,0.0000,1.0000
2010-09-10,16.8400,16.9200,16.8300,16.8700,12.4511,3458164,0.0000,1.0000
2010-09-09,16.8200,16.8700,16.7500,16.8200,12.4142,5340751,0.0000,1.0000
2010-09-08,16.6400,16.7900,16.6100,16.6800,12.3108,4376825,0.0000,1.0000
2010-09-07,16.7300,16.7500,16.5800,16.5800,12.2370,9176830,0.0000,1.0000
2010-09-03,16.4301,16.5100,16.3800,16.4300,12.1263,2350926,0.0000,1.0000
2010-09-02,16.3700,16.4200,16.2800,16.4100,12.1116,2250962,0.0000,1.0000
2010-09-01,16.1800,16.3800,16.1800,16.3600,12.0747,5035088,0.0000,1.0000
2010-08-31,16.0000,16.1900,15.9600,15.9900,11.8016,13839018,0.0000,1.0000
2010-08-30,16.0000,16.1100,15.9900,16.0000,11.8089,2927129,0.0000,1.0000
2010-08-27,16.1200,16.2000,15.9600,16.1400,11.9123,5348593,0.0000,1.0000
2010-08-26,16.0500,16.1000,15.9800,16.0000,11.8089,8317221,0.0000,1.0000
2010-08-25,15.9500,16.0800,15.8600,16.0500,11.8459,8700820,0.0000,1.0000
2010-08-24,15.9600,16.0400,15.8600,15.9900,11.8016,4886274,0.0000,1.0000
2010-08-23,16.1100,16.2300,16.0450,16.0800,11.8680,2036021,0.0000,1.0000
2010-08-20,16.1300,16.1600,16.0300,16.1600,11.9270,4035458,0.0000,1.0000
2010-08-19,16.1900,16.2200,16.0300,16.1400,11.9123,5021789,0.0000,1.0000
2010-08-18,16.1700,16.2800,16.1000,16.1900,11.9492,2723035,0.0000,1.0000
